# t(ps)   kappa_y_avg(W/mK)
# Averaged over 2 runs
3878.000000 373.109164
3879.000000 373.833265
3880.000000 367.403453
3881.000000 304.170602
3882.000000 414.410748
3883.000000 531.764674
3884.000000 429.480052
3885.000000 501.140379
3886.000000 526.038444
3887.000000 577.623442
3888.000000 479.533312
3889.000000 671.525454
3890.000000 659.536576
3891.000000 584.978132
3892.000000 613.730449
3893.000000 609.329831
3894.000000 411.724708
3895.000000 481.479821
3896.000000 239.552139
3897.000000 295.468275
3898.000000 466.881896
3899.000000 652.862282
3900.000000 472.348724
3901.000000 498.925497
3902.000000 477.965270
3903.000000 471.571722
3904.000000 423.724164
3905.000000 464.257570
3906.000000 337.016635
3907.000000 448.120054
3908.000000 248.047594
3909.000000 285.330877
3910.000000 362.991806
3911.000000 464.019814
3912.000000 385.482921
3913.000000 235.105136
3914.000000 195.487553
3915.000000 360.014778
3916.000000 327.001747
3917.000000 438.063296
3918.000000 300.885666
3919.000000 472.144789
3920.000000 550.579883
3921.000000 477.004697
3922.000000 439.716315
3923.000000 348.784903
3924.000000 303.049445
3925.000000 306.801358
3926.000000 354.664023
3927.000000 342.289192
3928.000000 342.377712
3929.000000 296.539591
3930.000000 372.379437
3931.000000 391.959506
3932.000000 383.641911
3933.000000 232.767367
3934.000000 464.766502
3935.000000 294.546850
3936.000000 321.649896
3937.000000 317.593268
3938.000000 290.451362
3939.000000 374.421023
3940.000000 276.178341
3941.000000 355.146747
3942.000000 314.723723
3943.000000 261.480051
3944.000000 210.378706
3945.000000 206.598145
3946.000000 290.370191
3947.000000 176.915589
3948.000000 239.674427
3949.000000 326.766137
3950.000000 466.942892
3951.000000 338.449242
3952.000000 282.463272
3953.000000 394.299459
3954.000000 464.935432
3955.000000 638.077992
3956.000000 448.161743
3957.000000 444.201690
3958.000000 456.786867
3959.000000 458.687513
3960.000000 467.256565
3961.000000 460.897114
3962.000000 509.090739
3963.000000 502.999261
3964.000000 572.038029
3965.000000 578.317765
3966.000000 545.648108
3967.000000 424.828703
3968.000000 391.543752
3969.000000 212.331893
3970.000000 395.277502
3971.000000 421.240797
3972.000000 245.879982
3973.000000 376.252312
3974.000000 299.123963
3975.000000 278.492461
3976.000000 234.236299
3977.000000 261.309718
3978.000000 119.513285
3979.000000 6.005123
3980.000000 149.238087
3981.000000 125.403765
3982.000000 145.316760
3983.000000 168.049555
3984.000000 22.799663
3985.000000 111.092480
3986.000000 132.303696
3987.000000 -69.577993
3988.000000 146.150766
3989.000000 267.104983
3990.000000 268.403888
3991.000000 241.614251
3992.000000 304.234844
3993.000000 194.304903
3994.000000 213.457982
3995.000000 254.468019
3996.000000 128.367370
3997.000000 246.081723
3998.000000 199.067366
3999.000000 113.224213
4000.000000 69.399832
4001.000000 161.860451
4002.000000 83.812005
4003.000000 139.759634
4004.000000 192.482254
4005.000000 192.149156
4006.000000 57.935949
4007.000000 168.312582
4008.000000 222.110248
4009.000000 164.769457
4010.000000 154.160966
4011.000000 98.560534
4012.000000 95.497867
4013.000000 194.686604
4014.000000 106.953572
4015.000000 -110.681654
4016.000000 -69.379746
4017.000000 -160.312335
4018.000000 -21.357184
4019.000000 -130.023819
4020.000000 0.199672
4021.000000 -105.403071
4022.000000 44.851952
4023.000000 143.367804
4024.000000 187.694829
4025.000000 274.613151
4026.000000 386.664918
4027.000000 335.900134
4028.000000 354.435800
4029.000000 230.858837
4030.000000 60.289196
4031.000000 206.658036
4032.000000 217.889753
4033.000000 330.270045
4034.000000 501.116064
4035.000000 479.140412
4036.000000 333.878404
4037.000000 349.167704
4038.000000 417.532766
4039.000000 300.820487
4040.000000 344.234797
4041.000000 292.660088
4042.000000 217.864482
4043.000000 297.717993
4044.000000 198.225284
4045.000000 262.987564
4046.000000 336.600483
4047.000000 222.576044
4048.000000 278.688530
4049.000000 240.612063
4050.000000 338.896376
4051.000000 354.237284
4052.000000 330.578817
4053.000000 315.118045
4054.000000 378.219152
4055.000000 412.125689
4056.000000 576.741096
4057.000000 590.879444
4058.000000 505.839334
4059.000000 411.410742
4060.000000 440.116128
4061.000000 541.382841
4062.000000 491.076942
4063.000000 350.344613
4064.000000 508.857472
4065.000000 488.968269
4066.000000 284.650332
4067.000000 345.649471
4068.000000 366.582917
4069.000000 231.669797
4070.000000 358.458078
4071.000000 523.960132
4072.000000 608.467492
4073.000000 436.433831
4074.000000 605.078006
4075.000000 454.097470
4076.000000 427.455525
4077.000000 427.005716
4078.000000 333.011644
4079.000000 400.764451
4080.000000 229.386099
4081.000000 325.980312
4082.000000 285.247466
4083.000000 305.215970
4084.000000 166.207000
4085.000000 186.125975
4086.000000 245.104186
4087.000000 116.815800
4088.000000 27.446213
4089.000000 64.611768
4090.000000 193.965027
4091.000000 153.907351
4092.000000 357.484360
4093.000000 303.914824
4094.000000 301.312071
4095.000000 432.969894
4096.000000 304.685049
4097.000000 274.646409
4098.000000 153.055653
4099.000000 264.875780
4100.000000 285.292535
4101.000000 156.532557
4102.000000 155.771751
4103.000000 31.921258
4104.000000 162.533312
4105.000000 91.089028
4106.000000 123.505738
4107.000000 -36.721959
4108.000000 28.975548
4109.000000 71.673475
4110.000000 158.553241
4111.000000 222.750922
4112.000000 298.290107
4113.000000 375.341419
4114.000000 351.963749
4115.000000 253.916737
4116.000000 313.243598
4117.000000 250.842618
4118.000000 188.490543
4119.000000 249.254613
4120.000000 281.820205
4121.000000 333.158204
4122.000000 223.077005
4123.000000 317.025025
4124.000000 337.899261
4125.000000 260.988263
4126.000000 368.264726
4127.000000 406.658161
4128.000000 438.747385
4129.000000 469.389832
4130.000000 431.588805
4131.000000 365.300515
4132.000000 316.147619
4133.000000 265.982196
4134.000000 384.559472
4135.000000 274.781861
4136.000000 393.663316
4137.000000 407.785625
4138.000000 368.048076
4139.000000 305.175265
4140.000000 582.419325
4141.000000 456.047062
4142.000000 464.815921
4143.000000 481.062769
4144.000000 295.743743
4145.000000 217.446681
4146.000000 241.794537
4147.000000 251.962436
4148.000000 251.505559
4149.000000 271.934177
4150.000000 332.695617
4151.000000 315.384871
4152.000000 239.888848
4153.000000 242.990120
4154.000000 362.241595
4155.000000 413.114883
4156.000000 190.683900
4157.000000 92.218452
4158.000000 168.051121
4159.000000 155.070795
4160.000000 226.868029
4161.000000 292.608221
4162.000000 251.051383
4163.000000 101.639172
4164.000000 50.939859
4165.000000 105.419189
4166.000000 95.806891
4167.000000 308.148550
4168.000000 326.388537
4169.000000 276.500411
4170.000000 329.096201
4171.000000 235.242861
4172.000000 267.264948
4173.000000 254.562998
4174.000000 202.622402
4175.000000 286.925891
4176.000000 23.820066
4177.000000 140.728013
4178.000000 64.140217
4179.000000 32.495418
4180.000000 145.483728
4181.000000 86.606123
4182.000000 148.536175
4183.000000 298.315170
4184.000000 51.431709
4185.000000 237.867236
4186.000000 259.475586
4187.000000 283.111187
4188.000000 101.406623
4189.000000 209.538853
4190.000000 211.131145
4191.000000 120.433690
4192.000000 -5.575642
4193.000000 143.298894
4194.000000 235.834690
4195.000000 158.685615
4196.000000 160.141817
4197.000000 1.828288
4198.000000 75.143322
4199.000000 177.102461
4200.000000 112.486311
4201.000000 248.984199
4202.000000 218.509624
4203.000000 287.173733
4204.000000 399.412708
4205.000000 366.032207
4206.000000 547.316720
4207.000000 552.283923
4208.000000 495.828063
4209.000000 650.754801
4210.000000 610.447779
4211.000000 452.113249
4212.000000 370.269740
4213.000000 520.415114
4214.000000 387.386144
4215.000000 349.303302
4216.000000 352.603456
4217.000000 393.997899
4218.000000 424.131368
4219.000000 346.960669
4220.000000 460.613165
4221.000000 394.872038
4222.000000 490.638958
4223.000000 407.500264
4224.000000 377.569136
4225.000000 376.403365
4226.000000 437.424347
4227.000000 211.698447
4228.000000 138.380187
4229.000000 248.186457
4230.000000 229.826988
4231.000000 281.668875
4232.000000 248.984313
4233.000000 197.354991
4234.000000 156.843017
4235.000000 71.488282
4236.000000 148.014585
4237.000000 243.417240
4238.000000 302.881090
4239.000000 199.112805
4240.000000 219.690645
4241.000000 272.157178
4242.000000 383.603247
4243.000000 338.993962
4244.000000 270.474835
4245.000000 447.175965
4246.000000 554.726340
4247.000000 379.116416
4248.000000 374.481508
4249.000000 456.086407
4250.000000 524.861904
4251.000000 422.560582
4252.000000 478.065737
4253.000000 508.446280
4254.000000 632.746262
4255.000000 567.605403
4256.000000 556.024894
4257.000000 614.388602
4258.000000 601.347371
4259.000000 565.320372
4260.000000 531.762152
4261.000000 480.769464
4262.000000 463.772653
4263.000000 327.265889
4264.000000 382.670009
4265.000000 552.920374
4266.000000 715.442131
4267.000000 678.864572
4268.000000 592.518251
4269.000000 460.690830
4270.000000 337.208372
4271.000000 332.031739
4272.000000 362.101461
4273.000000 401.574606
4274.000000 459.833197
4275.000000 382.526523
4276.000000 351.092046
4277.000000 378.446601
4278.000000 264.770789
4279.000000 340.893193
4280.000000 271.927374
4281.000000 301.888487
4282.000000 284.851827
4283.000000 226.379499
4284.000000 168.419293
4285.000000 161.379239
4286.000000 103.284829
4287.000000 302.457743
4288.000000 238.292438
4289.000000 215.278288
4290.000000 322.090284
4291.000000 248.508423
4292.000000 136.071056
4293.000000 45.416842
4294.000000 111.391477
4295.000000 116.963155
4296.000000 16.790371
4297.000000 180.076923
4298.000000 257.684439
4299.000000 288.996050
4300.000000 486.728626
4301.000000 370.185630
4302.000000 241.869361
4303.000000 365.564587
4304.000000 233.222925
4305.000000 176.300127
4306.000000 158.477175
4307.000000 171.824936
4308.000000 119.443008
4309.000000 221.644275
4310.000000 136.574164
4311.000000 170.817671
4312.000000 248.981228
4313.000000 170.236636
4314.000000 78.461729
4315.000000 207.925178
4316.000000 283.644759
4317.000000 304.861259
4318.000000 472.785396
4319.000000 403.013556
4320.000000 372.846477
4321.000000 476.328909
4322.000000 373.817782
4323.000000 282.154012
4324.000000 338.984618
4325.000000 339.623535
4326.000000 345.208772
4327.000000 391.147028
4328.000000 510.513501
4329.000000 461.302438
4330.000000 432.997470
4331.000000 255.764507
4332.000000 340.239433
4333.000000 405.068719
4334.000000 410.772192
4335.000000 210.741959
4336.000000 227.531021
4337.000000 187.937863
4338.000000 174.271946
4339.000000 222.245553
4340.000000 266.585333
4341.000000 235.577563
4342.000000 145.042543
4343.000000 91.588754
4344.000000 262.786177
4345.000000 173.633280
4346.000000 231.430230
4347.000000 313.512583
4348.000000 432.702289
4349.000000 406.566269
4350.000000 307.272338
4351.000000 277.053438
4352.000000 252.146105
4353.000000 330.407255
4354.000000 322.945968
4355.000000 205.836956
4356.000000 300.616758
4357.000000 335.556916
4358.000000 388.862172
4359.000000 272.410408
4360.000000 277.748155
4361.000000 346.067178
4362.000000 228.698786
4363.000000 172.948539
4364.000000 189.180220
4365.000000 260.811299
4366.000000 136.072496
4367.000000 217.383245
4368.000000 29.522556
4369.000000 165.589226
4370.000000 198.898541
4371.000000 129.756922
4372.000000 105.274296
4373.000000 177.812259
4374.000000 176.568849
4375.000000 55.480462
4376.000000 75.024665
4377.000000 58.349775
4378.000000 102.645649
4379.000000 147.699025
4380.000000 199.703023
4381.000000 269.679163
4382.000000 112.271590
4383.000000 86.637949
4384.000000 196.527494
4385.000000 224.615143
4386.000000 89.561567
4387.000000 102.965396
4388.000000 131.471027
4389.000000 67.512378
4390.000000 75.750632
4391.000000 173.029022
4392.000000 238.848327
4393.000000 15.340844
4394.000000 110.232224
4395.000000 12.163671
4396.000000 14.338908
4397.000000 21.290284
4398.000000 104.113008
4399.000000 188.009096
4400.000000 42.720921
4401.000000 -54.156169
4402.000000 28.013034
4403.000000 55.369437
4404.000000 90.662232
4405.000000 162.015115
4406.000000 268.387864
4407.000000 370.456444
4408.000000 259.361166
4409.000000 292.163049
4410.000000 280.445277
4411.000000 297.018003
4412.000000 168.112731
4413.000000 329.561182
4414.000000 420.101492
4415.000000 478.359737
4416.000000 546.035559
4417.000000 517.223878
4418.000000 508.330300
4419.000000 547.628154
4420.000000 527.955661
4421.000000 484.166830
4422.000000 416.611806
4423.000000 256.521514
4424.000000 314.491055
4425.000000 364.673783
4426.000000 312.050159
4427.000000 417.647101
4428.000000 304.810595
4429.000000 432.992928
4430.000000 426.530510
4431.000000 443.659160
4432.000000 467.909087
4433.000000 395.303547
4434.000000 460.955543
4435.000000 471.296031
4436.000000 533.251579
4437.000000 516.468092
4438.000000 494.895597
4439.000000 481.996571
4440.000000 507.823127
4441.000000 447.603820
4442.000000 435.187267
4443.000000 490.521530
4444.000000 410.696444
4445.000000 379.763258
4446.000000 382.776410
4447.000000 488.487276
4448.000000 591.656582
4449.000000 366.800426
4450.000000 298.163891
4451.000000 245.231087
4452.000000 234.899020
4453.000000 340.158657
4454.000000 298.918795
4455.000000 262.112693
4456.000000 292.401618
4457.000000 249.344517
4458.000000 260.997816
4459.000000 231.523761
4460.000000 293.298992
4461.000000 298.039194
4462.000000 237.244891
4463.000000 106.028166
4464.000000 40.399392
4465.000000 150.803447
4466.000000 245.300282
4467.000000 318.349161
4468.000000 180.982153
4469.000000 178.225480
4470.000000 257.346077
4471.000000 293.183559
4472.000000 369.163744
4473.000000 274.497417
4474.000000 373.179846
4475.000000 204.796029
4476.000000 191.531254
4477.000000 237.820106
4478.000000 316.989841
4479.000000 114.857143
4480.000000 138.883305
4481.000000 92.707700
4482.000000 94.370664
4483.000000 221.801007
4484.000000 340.461772
4485.000000 273.095909
4486.000000 226.478455
4487.000000 218.463088
4488.000000 485.491828
4489.000000 365.734410
4490.000000 250.966572
4491.000000 292.487889
4492.000000 316.367248
4493.000000 323.440447
4494.000000 339.727537
4495.000000 343.890539
4496.000000 306.223589
4497.000000 241.556956
4498.000000 277.163344
4499.000000 153.451583
4500.000000 116.300614
4501.000000 215.692219
4502.000000 235.467760
4503.000000 227.263430
4504.000000 302.333875
4505.000000 383.054587
4506.000000 315.636396
4507.000000 234.645881
4508.000000 261.764875
4509.000000 26.137382
4510.000000 137.754523
4511.000000 244.877684
4512.000000 306.612797
4513.000000 380.340855
4514.000000 144.805451
4515.000000 287.343514
4516.000000 223.803987
4517.000000 124.515146
4518.000000 230.784416
4519.000000 210.893472
4520.000000 290.963237
4521.000000 369.035558
4522.000000 387.865776
4523.000000 301.273590
4524.000000 395.264281
4525.000000 348.373539
4526.000000 147.414803
4527.000000 187.311636
4528.000000 219.876706
4529.000000 78.273378
4530.000000 -180.900717
4531.000000 42.015802
4532.000000 98.898074
4533.000000 253.353580
4534.000000 255.189128
4535.000000 141.981460
4536.000000 334.365794
4537.000000 319.529395
4538.000000 340.492099
4539.000000 499.213427
4540.000000 543.388146
4541.000000 474.674519
4542.000000 543.519431
4543.000000 428.013095
4544.000000 467.162642
4545.000000 418.473866
4546.000000 695.829702
4547.000000 476.109918
4548.000000 462.017203
4549.000000 279.888466
4550.000000 395.599765
4551.000000 256.450187
4552.000000 360.554158
4553.000000 344.953627
4554.000000 241.387607
4555.000000 252.061236
4556.000000 167.010327
4557.000000 337.609947
4558.000000 128.805335
4559.000000 36.970871
4560.000000 140.878430
4561.000000 212.592014
4562.000000 130.312644
4563.000000 199.600398
4564.000000 302.279196
4565.000000 81.174034
4566.000000 240.873776
4567.000000 192.102435
4568.000000 179.299232
4569.000000 279.429750
4570.000000 271.947049
4571.000000 361.626940
4572.000000 414.582524
4573.000000 449.610814
4574.000000 468.892526
4575.000000 393.208300
4576.000000 517.629203
4577.000000 442.473119
4578.000000 402.180320
4579.000000 252.283602
4580.000000 287.444499
4581.000000 348.041835
4582.000000 378.760093
4583.000000 329.325057
4584.000000 230.595520
4585.000000 210.019606
4586.000000 246.952261
4587.000000 272.806716
4588.000000 245.569588
4589.000000 272.782432
4590.000000 423.644266
4591.000000 444.003956
4592.000000 394.101663
4593.000000 182.838411
4594.000000 110.563662
4595.000000 151.737145
4596.000000 288.443718
4597.000000 206.027480
4598.000000 247.337325
4599.000000 283.544172
4600.000000 144.428800
4601.000000 146.182797
4602.000000 185.687303
4603.000000 208.817980
4604.000000 226.054463
4605.000000 172.754456
4606.000000 357.233762
4607.000000 373.873060
4608.000000 388.019305
4609.000000 388.225037
4610.000000 173.166016
4611.000000 279.290296
4612.000000 143.126581
4613.000000 25.683335
4614.000000 87.480521
4615.000000 322.810783
4616.000000 339.332814
4617.000000 271.795786
4618.000000 391.502106
4619.000000 324.681083
4620.000000 427.541807
4621.000000 349.631351
4622.000000 142.621604
4623.000000 224.464086
4624.000000 273.107682
4625.000000 260.030960
4626.000000 471.179630
4627.000000 588.625573
4628.000000 561.355657
4629.000000 521.649897
4630.000000 424.908791
4631.000000 476.930783
4632.000000 504.439691
4633.000000 344.145761
4634.000000 306.126090
4635.000000 434.198864
4636.000000 356.790001
4637.000000 462.663390
4638.000000 477.524358
4639.000000 431.142552
4640.000000 430.558310
4641.000000 358.068850
4642.000000 311.429427
4643.000000 325.248306
4644.000000 459.060579
4645.000000 424.898718
4646.000000 365.573672
4647.000000 242.283389
4648.000000 209.245638
4649.000000 107.545046
4650.000000 201.872349
4651.000000 14.712242
4652.000000 -19.987097
4653.000000 17.999157
4654.000000 124.257786
4655.000000 -58.273951
4656.000000 -4.849566
4657.000000 112.041948
4658.000000 48.192076
4659.000000 128.910182
4660.000000 75.069155
4661.000000 100.852367
4662.000000 161.857415
4663.000000 391.362873
4664.000000 323.469989
4665.000000 307.470513
4666.000000 278.012417
4667.000000 258.819181
4668.000000 260.583214
4669.000000 291.978394
4670.000000 251.580368
4671.000000 116.224165
4672.000000 213.309502
4673.000000 108.328215
4674.000000 292.122504
4675.000000 273.713062
4676.000000 220.629900
4677.000000 284.598610
4678.000000 266.914595
4679.000000 226.125329
4680.000000 326.875408
4681.000000 355.695259
4682.000000 414.870616
4683.000000 462.272859
4684.000000 581.576259
4685.000000 488.707707
4686.000000 348.732928
4687.000000 427.906857
4688.000000 407.538479
4689.000000 383.699121
4690.000000 283.611052
4691.000000 251.900301
4692.000000 216.550337
4693.000000 166.164593
4694.000000 302.126433
4695.000000 126.572007
4696.000000 35.408019
4697.000000 98.517150
4698.000000 81.787561
4699.000000 173.432281
4700.000000 300.781227
4701.000000 421.302931
4702.000000 497.232627
4703.000000 421.425055
4704.000000 125.102463
4705.000000 166.229250
4706.000000 183.810417
4707.000000 330.556633
4708.000000 288.809094
4709.000000 380.869148
4710.000000 302.440519
4711.000000 416.673527
4712.000000 290.597731
4713.000000 285.259760
4714.000000 225.448667
4715.000000 329.080166
4716.000000 234.031647
4717.000000 353.917391
4718.000000 439.191238
4719.000000 412.829580
4720.000000 395.210315
4721.000000 241.409417
4722.000000 217.994488
4723.000000 281.924237
4724.000000 214.264634
4725.000000 284.448830
4726.000000 268.983218
4727.000000 237.100659
4728.000000 86.047510
4729.000000 232.414722
4730.000000 94.400844
4731.000000 202.027991
4732.000000 257.055036
4733.000000 218.154482
4734.000000 144.892115
4735.000000 191.092817
4736.000000 296.510356
4737.000000 282.380482
4738.000000 267.799060
4739.000000 249.995867
4740.000000 317.535873
4741.000000 34.339343
4742.000000 85.053621
4743.000000 174.216913
4744.000000 267.395903
4745.000000 225.279629
4746.000000 254.832526
4747.000000 267.113164
4748.000000 415.174747
4749.000000 531.079567
4750.000000 464.214403
4751.000000 401.777602
4752.000000 402.061925
4753.000000 382.997797
4754.000000 411.650922
4755.000000 503.410210
4756.000000 509.152392
4757.000000 506.021308
4758.000000 456.081747
4759.000000 469.762004
4760.000000 423.426271
4761.000000 329.895077
4762.000000 134.166503
4763.000000 221.258174
4764.000000 251.336155
4765.000000 228.717693
4766.000000 315.966943
4767.000000 329.178693
4768.000000 279.441898
4769.000000 347.939326
4770.000000 371.287340
4771.000000 419.298519
4772.000000 450.113872
4773.000000 245.054703
4774.000000 392.846212
4775.000000 317.998130
4776.000000 286.166879
4777.000000 244.280389
4778.000000 289.183740
4779.000000 283.469746
4780.000000 377.370072
4781.000000 614.019897
4782.000000 513.261456
4783.000000 456.478152
4784.000000 335.704680
4785.000000 373.723628
4786.000000 475.716792
4787.000000 319.399602
4788.000000 377.668601
4789.000000 291.702684
4790.000000 307.065316
4791.000000 262.299563
4792.000000 332.428508
4793.000000 309.171421
4794.000000 327.338141
4795.000000 342.107386
4796.000000 504.396641
4797.000000 294.274831
4798.000000 386.115909
4799.000000 429.287930
4800.000000 313.900273
4801.000000 185.651904
4802.000000 358.327769
4803.000000 438.595076
4804.000000 293.475877
4805.000000 158.405908
4806.000000 52.147071
4807.000000 214.747390
4808.000000 115.437627
4809.000000 85.340135
4810.000000 137.349899
4811.000000 43.254045
4812.000000 -19.680981
4813.000000 120.879404
4814.000000 173.479249
4815.000000 32.959737
4816.000000 107.666587
4817.000000 85.220135
4818.000000 -17.297797
4819.000000 186.072685
4820.000000 84.473763
4821.000000 195.811653
4822.000000 217.351059
4823.000000 304.162037
4824.000000 314.079650
4825.000000 335.057387
4826.000000 174.203114
4827.000000 74.084063
4828.000000 177.098175
4829.000000 13.982226
4830.000000 -63.982403
4831.000000 -40.508360
4832.000000 30.706481
4833.000000 -64.392767
4834.000000 -23.701629
4835.000000 77.090723
4836.000000 -13.873706
4837.000000 21.788261
4838.000000 118.324129
4839.000000 157.625741
4840.000000 392.275992
4841.000000 399.241119
4842.000000 397.273290
4843.000000 334.822718
4844.000000 292.801291
4845.000000 303.155161
4846.000000 317.504261
4847.000000 268.543572
4848.000000 279.594188
4849.000000 344.685725
4850.000000 273.513177
4851.000000 302.927972
4852.000000 226.116334
4853.000000 329.001812
4854.000000 386.760159
4855.000000 447.834416
4856.000000 510.973868
4857.000000 547.531432
4858.000000 583.961542
4859.000000 600.770028
4860.000000 384.449130
4861.000000 498.281681
4862.000000 558.141312
4863.000000 461.773715
4864.000000 438.261378
4865.000000 516.962780
4866.000000 377.825968
4867.000000 414.924846
4868.000000 400.056847
4869.000000 463.222328
4870.000000 455.265784
4871.000000 487.379989
4872.000000 366.800546
4873.000000 443.364426
4874.000000 483.301240
4875.000000 359.605545
4876.000000 303.528603
4877.000000 283.032942
4878.000000 254.152119
4879.000000 278.262092
4880.000000 92.225463
4881.000000 29.424167
4882.000000 219.845322
4883.000000 161.890312
4884.000000 204.666320
4885.000000 245.606303
4886.000000 71.091032
4887.000000 249.903625
4888.000000 309.767061
4889.000000 252.789865
4890.000000 278.907171
4891.000000 249.584889
4892.000000 347.408836
4893.000000 258.010267
4894.000000 295.964188
4895.000000 100.715757
4896.000000 222.739726
4897.000000 208.703766
4898.000000 389.516568
4899.000000 396.724691
4900.000000 545.520626
4901.000000 279.169043
4902.000000 225.233132
4903.000000 114.245388
4904.000000 214.442330
4905.000000 138.881530
4906.000000 223.044454
4907.000000 163.206128
4908.000000 149.833732
4909.000000 329.739512
4910.000000 263.628177
4911.000000 284.913172
4912.000000 179.398804
4913.000000 204.294485
4914.000000 81.948337
4915.000000 213.742944
4916.000000 328.723491
4917.000000 275.150710
4918.000000 266.028479
4919.000000 301.758397
4920.000000 439.679421
4921.000000 396.206158
4922.000000 470.537353
4923.000000 543.209934
4924.000000 530.181769
4925.000000 384.486348
4926.000000 487.535746
4927.000000 183.280918
4928.000000 328.919140
4929.000000 312.768963
4930.000000 325.317661
4931.000000 451.903160
4932.000000 493.167903
4933.000000 486.576364
4934.000000 538.527703
4935.000000 496.800827
4936.000000 501.861069
4937.000000 435.010252
4938.000000 451.017389
4939.000000 329.595466
4940.000000 268.657192
4941.000000 380.316292
4942.000000 380.933168
4943.000000 347.668985
4944.000000 424.404582
4945.000000 365.946719
4946.000000 314.747704
4947.000000 270.713135
4948.000000 231.813533
4949.000000 327.073919
4950.000000 148.920872
4951.000000 204.125804
4952.000000 209.351341
4953.000000 225.733156
4954.000000 69.303449
4955.000000 145.496082
4956.000000 272.376689
4957.000000 146.800700
4958.000000 155.875223
4959.000000 278.585442
4960.000000 352.401207
4961.000000 324.742575
4962.000000 397.921762
4963.000000 305.860808
4964.000000 436.572495
4965.000000 408.632709
4966.000000 339.180147
4967.000000 371.121937
4968.000000 373.528439
4969.000000 249.650308
4970.000000 306.915935
4971.000000 352.221125
4972.000000 213.256335
4973.000000 300.474387
4974.000000 258.678271
4975.000000 163.846216
4976.000000 295.121075
4977.000000 239.501202
4978.000000 173.701022
4979.000000 214.890009
4980.000000 161.300239
4981.000000 120.935259
4982.000000 93.170620
4983.000000 116.928155
4984.000000 89.187757
4985.000000 109.915398
4986.000000 17.978850
4987.000000 -6.899214
4988.000000 -27.986819
4989.000000 73.735828
4990.000000 21.236933
4991.000000 124.892129
4992.000000 124.712886
4993.000000 -33.177578
4994.000000 168.349359
4995.000000 336.706254
4996.000000 327.539739
4997.000000 328.407870
4998.000000 163.759549
4999.000000 51.917086
5000.000000 73.470747
