# t(ps)   kappa_x_avg(W/mK)
# Averaged over 4 runs
3756.000000 18.807383
3757.000000 -22.610368
3758.000000 -29.395432
3759.000000 0.541044
3760.000000 -4.878117
3761.000000 47.177361
3762.000000 59.773855
3763.000000 -45.634888
3764.000000 -56.049719
3765.000000 48.286172
3766.000000 -3.369480
3767.000000 18.506305
3768.000000 -59.246326
3769.000000 -17.004620
3770.000000 -54.818140
3771.000000 -49.602235
3772.000000 58.359588
3773.000000 -28.504114
3774.000000 -51.399535
3775.000000 -73.235018
3776.000000 -130.244325
3777.000000 -28.364193
3778.000000 -101.995931
3779.000000 -59.535807
3780.000000 -34.832011
3781.000000 -58.910420
3782.000000 -37.194688
3783.000000 14.721990
3784.000000 -97.325961
3785.000000 -42.634515
3786.000000 -38.766107
3787.000000 -81.810892
3788.000000 17.943361
3789.000000 -33.147420
3790.000000 14.929923
3791.000000 -39.182575
3792.000000 34.148931
3793.000000 0.607181
3794.000000 -45.733887
3795.000000 -0.117857
3796.000000 -40.941174
3797.000000 -78.809219
3798.000000 63.490066
3799.000000 -47.998637
3800.000000 -1.041924
3801.000000 43.717331
3802.000000 2.161215
3803.000000 37.361878
3804.000000 -16.267710
3805.000000 12.713918
3806.000000 -2.822718
3807.000000 -18.823653
3808.000000 16.392159
3809.000000 34.479974
3810.000000 4.128611
3811.000000 24.355142
3812.000000 45.071423
3813.000000 31.986581
3814.000000 20.043628
3815.000000 51.719427
3816.000000 21.327821
3817.000000 89.130285
3818.000000 42.206614
3819.000000 75.617031
3820.000000 -17.955716
3821.000000 -10.321334
3822.000000 40.733899
3823.000000 -22.009696
3824.000000 -32.094157
3825.000000 14.547866
3826.000000 36.171728
3827.000000 -56.615535
3828.000000 17.581403
3829.000000 52.329559
3830.000000 -5.742000
3831.000000 37.092598
3832.000000 4.212450
3833.000000 -29.333113
3834.000000 1.356769
3835.000000 26.927984
3836.000000 45.728022
3837.000000 36.170588
3838.000000 14.282535
3839.000000 21.289302
3840.000000 -15.189662
3841.000000 36.029190
3842.000000 130.851064
3843.000000 62.083120
3844.000000 71.283748
3845.000000 91.285803
3846.000000 35.737534
3847.000000 32.708264
3848.000000 -17.476389
3849.000000 74.916245
3850.000000 10.108740
3851.000000 9.575768
3852.000000 45.577890
3853.000000 85.478465
3854.000000 62.933368
3855.000000 5.600002
3856.000000 45.947049
3857.000000 38.753972
3858.000000 4.399478
3859.000000 -21.706188
3860.000000 26.680319
3861.000000 -10.996371
3862.000000 47.495142
3863.000000 -17.405164
3864.000000 4.095791
3865.000000 -78.355879
3866.000000 35.150399
3867.000000 19.228518
3868.000000 65.817041
3869.000000 42.029445
3870.000000 -64.197888
3871.000000 -3.490830
3872.000000 31.425168
3873.000000 69.383903
3874.000000 84.804507
3875.000000 47.375483
3876.000000 -14.547728
3877.000000 20.460986
3878.000000 -18.788374
3879.000000 49.813837
3880.000000 19.559477
3881.000000 59.191051
3882.000000 28.455381
3883.000000 4.728856
3884.000000 63.691934
3885.000000 -6.547799
3886.000000 -13.500729
3887.000000 -1.018585
3888.000000 13.534106
3889.000000 88.700459
3890.000000 34.404937
3891.000000 114.114966
3892.000000 39.842696
3893.000000 42.310553
3894.000000 20.631738
3895.000000 49.674323
3896.000000 13.693130
3897.000000 69.017202
3898.000000 50.921370
3899.000000 6.098738
3900.000000 49.352839
3901.000000 -1.000590
3902.000000 92.778369
3903.000000 -10.154022
3904.000000 51.129545
3905.000000 -51.288429
3906.000000 -22.569173
3907.000000 9.240710
3908.000000 5.446669
3909.000000 42.876191
3910.000000 -15.007151
3911.000000 58.798144
3912.000000 61.927141
3913.000000 -6.425969
3914.000000 8.319700
3915.000000 -14.884938
3916.000000 58.983104
3917.000000 33.528582
3918.000000 10.997697
3919.000000 -18.510501
3920.000000 -60.552570
3921.000000 -43.338708
3922.000000 -6.323228
3923.000000 -43.144034
3924.000000 -15.885597
3925.000000 -22.037390
3926.000000 3.650588
3927.000000 54.268515
3928.000000 -24.234876
3929.000000 -39.304831
3930.000000 -66.047889
3931.000000 54.558903
3932.000000 -28.962911
3933.000000 35.399964
3934.000000 48.474135
3935.000000 48.441039
3936.000000 60.657211
3937.000000 -28.866039
3938.000000 60.219290
3939.000000 30.889715
3940.000000 -39.516313
3941.000000 26.727861
3942.000000 6.474902
3943.000000 68.073082
3944.000000 39.878630
3945.000000 -46.901606
3946.000000 -58.423396
3947.000000 -36.494057
3948.000000 9.544967
3949.000000 15.297872
3950.000000 -41.992877
3951.000000 50.789268
3952.000000 8.822515
3953.000000 15.087916
3954.000000 81.373575
3955.000000 32.250773
3956.000000 -26.184613
3957.000000 -23.646749
3958.000000 1.399416
3959.000000 -9.980962
3960.000000 -26.578621
3961.000000 -17.652515
3962.000000 -25.318758
3963.000000 53.284261
3964.000000 32.385570
3965.000000 54.902352
3966.000000 49.237639
3967.000000 -15.404032
3968.000000 59.705752
3969.000000 11.229606
3970.000000 111.546509
3971.000000 95.399536
3972.000000 26.167340
3973.000000 100.282328
3974.000000 51.233444
3975.000000 52.953357
3976.000000 -16.841014
3977.000000 2.827893
3978.000000 4.864759
3979.000000 -68.273282
3980.000000 48.306407
3981.000000 -94.431564
3982.000000 25.671796
3983.000000 50.222061
3984.000000 -61.869577
3985.000000 -39.795664
3986.000000 29.211092
3987.000000 -14.984421
3988.000000 15.261520
3989.000000 18.038393
3990.000000 -14.871581
3991.000000 4.725026
3992.000000 26.930837
3993.000000 8.284466
3994.000000 -35.236829
3995.000000 -38.819585
3996.000000 12.763047
3997.000000 50.169406
3998.000000 15.396394
3999.000000 3.603289
4000.000000 -34.797962
4001.000000 -2.290415
4002.000000 14.202624
4003.000000 6.530682
4004.000000 39.718175
4005.000000 9.167581
4006.000000 51.614418
4007.000000 21.784883
4008.000000 31.711899
4009.000000 58.002233
4010.000000 33.859876
4011.000000 -56.317468
4012.000000 -18.733608
4013.000000 -32.233457
4014.000000 -45.061151
4015.000000 -21.258674
4016.000000 57.674372
4017.000000 4.283280
4018.000000 -0.843454
4019.000000 -22.619018
4020.000000 5.361690
4021.000000 1.739297
4022.000000 60.639107
4023.000000 -24.725212
4024.000000 -39.143005
4025.000000 -11.485960
4026.000000 -76.299227
4027.000000 -2.857592
4028.000000 -17.381554
4029.000000 -20.972812
4030.000000 53.341090
4031.000000 -51.588914
4032.000000 33.311649
4033.000000 53.264202
4034.000000 67.196948
4035.000000 56.604168
4036.000000 27.969922
4037.000000 3.757406
4038.000000 -24.330819
4039.000000 26.862722
4040.000000 61.694605
4041.000000 70.999119
4042.000000 23.015836
4043.000000 67.683448
4044.000000 17.445992
4045.000000 82.921013
4046.000000 15.332180
4047.000000 28.570446
4048.000000 52.926332
4049.000000 67.847529
4050.000000 37.308728
4051.000000 85.992118
4052.000000 29.060845
4053.000000 -20.606888
4054.000000 66.672948
4055.000000 99.987553
4056.000000 -10.015731
4057.000000 53.289351
4058.000000 -10.105390
4059.000000 58.291756
4060.000000 154.899622
4061.000000 76.102854
4062.000000 68.870109
4063.000000 24.083703
4064.000000 51.175384
4065.000000 -3.210358
4066.000000 105.913588
4067.000000 93.272838
4068.000000 36.028815
4069.000000 45.726706
4070.000000 30.057790
4071.000000 41.710465
4072.000000 -3.903870
4073.000000 2.930181
4074.000000 -23.734843
4075.000000 -9.745951
4076.000000 70.888662
4077.000000 100.458802
4078.000000 90.676974
4079.000000 158.168972
4080.000000 4.260775
4081.000000 63.942185
4082.000000 32.308814
4083.000000 95.868324
4084.000000 30.807743
4085.000000 80.974715
4086.000000 80.025196
4087.000000 37.706374
4088.000000 83.191276
4089.000000 90.618108
4090.000000 58.811364
4091.000000 30.026193
4092.000000 24.635895
4093.000000 -11.193227
4094.000000 10.646493
4095.000000 3.031597
4096.000000 59.389271
4097.000000 36.095031
4098.000000 44.843887
4099.000000 101.001484
4100.000000 88.357699
4101.000000 -3.633097
4102.000000 60.209196
4103.000000 15.514579
4104.000000 -25.621909
4105.000000 -58.990144
4106.000000 34.695356
4107.000000 62.618712
4108.000000 -21.234372
4109.000000 -5.246154
4110.000000 -1.341560
4111.000000 -18.434302
4112.000000 52.547281
4113.000000 -73.884352
4114.000000 31.859205
4115.000000 55.854818
4116.000000 77.829039
4117.000000 -59.621525
4118.000000 81.013933
4119.000000 36.869049
4120.000000 55.278235
4121.000000 46.107991
4122.000000 13.617087
4123.000000 17.548551
4124.000000 87.518499
4125.000000 108.922768
4126.000000 10.133593
4127.000000 76.877340
4128.000000 -1.314894
4129.000000 -0.498450
4130.000000 -16.782291
4131.000000 -48.436797
4132.000000 -9.696026
4133.000000 51.103484
4134.000000 -28.633518
4135.000000 30.619626
4136.000000 9.302861
4137.000000 65.534592
4138.000000 -4.621062
4139.000000 -5.180491
4140.000000 0.889644
4141.000000 -16.419045
4142.000000 -33.557674
4143.000000 99.778969
4144.000000 -15.076838
4145.000000 33.270794
4146.000000 15.302500
4147.000000 30.571196
4148.000000 -6.910730
4149.000000 -19.925316
4150.000000 27.715939
4151.000000 -29.930164
4152.000000 -24.252942
4153.000000 -68.655003
4154.000000 -2.339203
4155.000000 2.753745
4156.000000 92.238214
4157.000000 31.427649
4158.000000 -8.410884
4159.000000 -63.211414
4160.000000 12.241593
4161.000000 -46.008321
4162.000000 11.941702
4163.000000 45.381204
4164.000000 40.435065
4165.000000 32.664552
4166.000000 38.589822
4167.000000 41.720580
4168.000000 -53.187916
4169.000000 -26.831928
4170.000000 1.312018
4171.000000 -29.585232
4172.000000 -28.302226
4173.000000 -34.179168
4174.000000 16.467449
4175.000000 -62.668653
4176.000000 -67.933894
4177.000000 99.761503
4178.000000 -52.474109
4179.000000 -23.894159
4180.000000 -87.614871
4181.000000 -62.290006
4182.000000 70.807792
4183.000000 4.613127
4184.000000 -3.086393
4185.000000 -15.660486
4186.000000 37.557242
4187.000000 27.453240
4188.000000 58.025410
4189.000000 -15.314974
4190.000000 11.456488
4191.000000 47.850865
4192.000000 11.432642
4193.000000 -2.152616
4194.000000 16.707159
4195.000000 -14.749795
4196.000000 -1.863129
4197.000000 9.549523
4198.000000 1.729580
4199.000000 -1.737350
4200.000000 -62.013533
4201.000000 -22.560347
4202.000000 6.496438
4203.000000 -4.464183
4204.000000 8.452592
4205.000000 -25.854322
4206.000000 27.837750
4207.000000 5.061131
4208.000000 57.768699
4209.000000 29.611937
4210.000000 -10.232737
4211.000000 26.442053
4212.000000 2.910183
4213.000000 -17.662050
4214.000000 -16.020513
4215.000000 -16.446015
4216.000000 85.539269
4217.000000 49.503728
4218.000000 4.909461
4219.000000 -18.999145
4220.000000 -13.095153
4221.000000 12.567728
4222.000000 -47.530098
4223.000000 78.971645
4224.000000 58.839182
4225.000000 -65.315817
4226.000000 6.281137
4227.000000 -5.222015
4228.000000 -58.133863
4229.000000 7.245432
4230.000000 0.150615
4231.000000 20.086696
4232.000000 11.897179
4233.000000 -3.357499
4234.000000 37.274449
4235.000000 -11.282197
4236.000000 99.675895
4237.000000 -27.798488
4238.000000 -32.791610
4239.000000 70.182432
4240.000000 9.712589
4241.000000 8.682661
4242.000000 -39.635009
4243.000000 56.652050
4244.000000 1.590276
4245.000000 -49.088376
4246.000000 -82.909634
4247.000000 -48.510367
4248.000000 -2.948422
4249.000000 14.531636
4250.000000 -21.378556
4251.000000 -9.978781
4252.000000 21.773323
4253.000000 29.598905
4254.000000 63.047759
4255.000000 65.013634
4256.000000 -6.114269
4257.000000 52.438423
4258.000000 14.937653
4259.000000 36.938997
4260.000000 -51.312144
4261.000000 49.243995
4262.000000 4.069556
4263.000000 8.869320
4264.000000 -16.793857
4265.000000 2.526779
4266.000000 -44.498018
4267.000000 -71.063341
4268.000000 -18.166144
4269.000000 -54.405761
4270.000000 -51.183874
4271.000000 -23.021705
4272.000000 -40.532230
4273.000000 -8.723229
4274.000000 10.914940
4275.000000 31.907856
4276.000000 -2.278833
4277.000000 -16.193586
4278.000000 -16.845148
4279.000000 45.637935
4280.000000 19.162426
4281.000000 14.318419
4282.000000 76.886309
4283.000000 -64.470049
4284.000000 4.454355
4285.000000 -19.461175
4286.000000 49.748229
4287.000000 7.720869
4288.000000 -7.858832
4289.000000 19.689006
4290.000000 37.874640
4291.000000 45.872267
4292.000000 -61.200184
4293.000000 -36.042053
4294.000000 69.792457
4295.000000 108.148441
4296.000000 25.257322
4297.000000 50.127070
4298.000000 56.046638
4299.000000 55.364648
4300.000000 144.416417
4301.000000 61.236745
4302.000000 19.683210
4303.000000 71.602769
4304.000000 94.393804
4305.000000 71.451076
4306.000000 98.578164
4307.000000 64.939457
4308.000000 54.962649
4309.000000 -3.381562
4310.000000 -27.380063
4311.000000 32.129515
4312.000000 14.255056
4313.000000 78.953749
4314.000000 61.822257
4315.000000 53.093390
4316.000000 22.498596
4317.000000 66.551509
4318.000000 -2.126824
4319.000000 59.257432
4320.000000 -13.105416
4321.000000 57.290629
4322.000000 -6.930166
4323.000000 48.111944
4324.000000 24.890813
4325.000000 -51.329169
4326.000000 -25.974043
4327.000000 13.909317
4328.000000 15.468689
4329.000000 -42.235302
4330.000000 13.926744
4331.000000 -87.164682
4332.000000 -3.936086
4333.000000 -69.818382
4334.000000 -63.906648
4335.000000 -42.395119
4336.000000 14.387022
4337.000000 30.155293
4338.000000 23.593129
4339.000000 -18.048082
4340.000000 12.907802
4341.000000 -31.494987
4342.000000 -11.506007
4343.000000 -14.696943
4344.000000 -44.824698
4345.000000 -8.000589
4346.000000 -48.243290
4347.000000 -42.115127
4348.000000 26.692653
4349.000000 -59.998675
4350.000000 -20.861420
4351.000000 -53.294673
4352.000000 -22.275560
4353.000000 -92.132316
4354.000000 -76.024782
4355.000000 -75.169046
4356.000000 40.979538
4357.000000 -76.265128
4358.000000 -54.337915
4359.000000 -24.961875
4360.000000 -22.671544
4361.000000 -12.775826
4362.000000 -72.908190
4363.000000 -34.070253
4364.000000 -44.060431
4365.000000 -50.568083
4366.000000 11.776485
4367.000000 -18.199077
4368.000000 -15.537636
4369.000000 -19.929490
4370.000000 -23.993628
4371.000000 -16.743639
4372.000000 -17.566283
4373.000000 -58.127912
4374.000000 75.181654
4375.000000 -35.069319
4376.000000 -32.591526
4377.000000 -40.803112
4378.000000 -50.380258
4379.000000 -10.693059
4380.000000 -64.764861
4381.000000 8.572518
4382.000000 16.694219
4383.000000 45.902548
4384.000000 8.265398
4385.000000 13.016614
4386.000000 -35.191553
4387.000000 -50.752091
4388.000000 3.867404
4389.000000 31.946343
4390.000000 -9.437881
4391.000000 99.076994
4392.000000 59.910319
4393.000000 15.631289
4394.000000 32.252724
4395.000000 45.403082
4396.000000 -52.735300
4397.000000 19.354279
4398.000000 -28.403548
4399.000000 -7.252239
4400.000000 -101.950351
4401.000000 -20.826932
4402.000000 -28.542410
4403.000000 -72.125104
4404.000000 44.434614
4405.000000 41.332036
4406.000000 -20.030303
4407.000000 -7.106557
4408.000000 -3.065067
4409.000000 80.801272
4410.000000 5.144217
4411.000000 73.931936
4412.000000 4.586163
4413.000000 69.110459
4414.000000 79.719507
4415.000000 18.499968
4416.000000 61.931115
4417.000000 -19.740943
4418.000000 64.979255
4419.000000 105.763643
4420.000000 26.585092
4421.000000 75.658892
4422.000000 4.011542
4423.000000 11.606576
4424.000000 -4.671507
4425.000000 -9.907828
4426.000000 54.653855
4427.000000 23.930261
4428.000000 -15.360578
4429.000000 48.872628
4430.000000 -8.178079
4431.000000 27.120925
4432.000000 5.136869
4433.000000 -82.649032
4434.000000 -20.239219
4435.000000 108.417185
4436.000000 -12.186893
4437.000000 45.694029
4438.000000 -5.931141
4439.000000 13.899417
4440.000000 3.730484
4441.000000 -52.144406
4442.000000 -19.659661
4443.000000 -12.358113
4444.000000 -5.587119
4445.000000 -46.694494
4446.000000 30.535919
4447.000000 52.201097
4448.000000 44.252751
4449.000000 100.621373
4450.000000 10.032306
4451.000000 44.329370
4452.000000 72.897510
4453.000000 81.138493
4454.000000 45.700398
4455.000000 -45.943168
4456.000000 12.445970
4457.000000 78.852271
4458.000000 -14.428775
4459.000000 30.519260
4460.000000 -15.320450
4461.000000 -61.535532
4462.000000 38.879696
4463.000000 -85.795336
4464.000000 -18.020599
4465.000000 3.721167
4466.000000 -11.629486
4467.000000 -33.786173
4468.000000 19.385690
4469.000000 63.687517
4470.000000 82.421748
4471.000000 -20.124545
4472.000000 -17.517856
4473.000000 17.813873
4474.000000 31.660216
4475.000000 -72.994515
4476.000000 4.673732
4477.000000 -4.514096
4478.000000 18.527356
4479.000000 14.757809
4480.000000 11.003370
4481.000000 17.802116
4482.000000 15.755931
4483.000000 -90.416238
4484.000000 31.450266
4485.000000 -85.892968
4486.000000 14.510667
4487.000000 -46.498381
4488.000000 29.129058
4489.000000 -29.944874
4490.000000 -70.292218
4491.000000 25.302028
4492.000000 -51.085056
4493.000000 20.318915
4494.000000 36.915317
4495.000000 -45.030514
4496.000000 4.261118
4497.000000 58.315666
4498.000000 19.917536
4499.000000 -27.354522
4500.000000 -13.879151
4501.000000 32.838917
4502.000000 17.027609
4503.000000 62.131817
4504.000000 -20.617939
4505.000000 -34.663999
4506.000000 -40.889440
4507.000000 -106.744808
4508.000000 -29.166354
4509.000000 6.665805
4510.000000 -141.197411
4511.000000 -41.352131
4512.000000 36.699777
4513.000000 9.285498
4514.000000 5.348033
4515.000000 26.758009
4516.000000 -39.017840
4517.000000 -55.324317
4518.000000 -46.082559
4519.000000 -73.649351
4520.000000 4.378572
4521.000000 -50.658254
4522.000000 -31.206534
4523.000000 -69.589558
4524.000000 -7.430663
4525.000000 -18.915112
4526.000000 -71.870659
4527.000000 -14.528865
4528.000000 -123.549614
4529.000000 -122.586240
4530.000000 -28.990859
4531.000000 -49.306588
4532.000000 -45.710344
4533.000000 -42.191585
4534.000000 -103.513186
4535.000000 30.182321
4536.000000 -20.673124
4537.000000 -23.356901
4538.000000 -6.416478
4539.000000 57.293030
4540.000000 2.156661
4541.000000 28.211562
4542.000000 -15.625053
4543.000000 0.740942
4544.000000 21.071853
4545.000000 8.690336
4546.000000 -7.851026
4547.000000 -27.176419
4548.000000 -8.819828
4549.000000 38.182535
4550.000000 98.233828
4551.000000 24.597185
4552.000000 -33.833969
4553.000000 -7.241852
4554.000000 33.959971
4555.000000 22.163967
4556.000000 -25.280859
4557.000000 -15.996610
4558.000000 -23.975504
4559.000000 43.047864
4560.000000 -18.768262
4561.000000 62.657905
4562.000000 -5.736261
4563.000000 49.991696
4564.000000 110.324966
4565.000000 89.737574
4566.000000 86.763647
4567.000000 80.390833
4568.000000 57.787775
4569.000000 47.734824
4570.000000 31.853481
4571.000000 -21.134416
4572.000000 2.367430
4573.000000 21.800570
4574.000000 24.215562
4575.000000 82.567303
4576.000000 36.997422
4577.000000 8.618033
4578.000000 29.716132
4579.000000 61.062657
4580.000000 -15.336600
4581.000000 -0.251930
4582.000000 14.280388
4583.000000 -24.924786
4584.000000 0.565690
4585.000000 -98.480322
4586.000000 -30.418715
4587.000000 -38.127250
4588.000000 -63.246380
4589.000000 -14.625462
4590.000000 21.146687
4591.000000 -10.338902
4592.000000 47.633053
4593.000000 11.527501
4594.000000 61.891795
4595.000000 -28.224428
4596.000000 -60.791889
4597.000000 -33.421135
4598.000000 -6.671962
4599.000000 -12.573012
4600.000000 22.003985
4601.000000 27.889903
4602.000000 -37.308560
4603.000000 -46.436833
4604.000000 -84.904747
4605.000000 -28.344901
4606.000000 -44.667110
4607.000000 -65.598575
4608.000000 -33.355513
4609.000000 -43.016080
4610.000000 -2.245654
4611.000000 -18.197215
4612.000000 -32.438323
4613.000000 -64.811849
4614.000000 -7.961546
4615.000000 -31.782866
4616.000000 -55.644724
4617.000000 -56.992975
4618.000000 -72.550542
4619.000000 -17.724464
4620.000000 21.902860
4621.000000 49.867700
4622.000000 -0.279231
4623.000000 60.020024
4624.000000 -46.016032
4625.000000 5.382117
4626.000000 -28.767648
4627.000000 0.189957
4628.000000 -28.510635
4629.000000 14.217394
4630.000000 60.078965
4631.000000 22.164227
4632.000000 35.875708
4633.000000 14.377361
4634.000000 -41.288675
4635.000000 -0.105967
4636.000000 61.799021
4637.000000 21.451061
4638.000000 -53.184735
4639.000000 22.973163
4640.000000 48.208311
4641.000000 0.247259
4642.000000 25.045210
4643.000000 -7.041265
4644.000000 -12.646815
4645.000000 -1.869490
4646.000000 29.074132
4647.000000 62.862007
4648.000000 22.114901
4649.000000 46.003944
4650.000000 -8.208281
4651.000000 0.473057
4652.000000 3.754674
4653.000000 -1.946322
4654.000000 58.972299
4655.000000 8.058779
4656.000000 -43.943185
4657.000000 17.053237
4658.000000 -3.700624
4659.000000 48.952810
4660.000000 -33.692631
4661.000000 7.273522
4662.000000 -3.503562
4663.000000 -14.169127
4664.000000 6.400128
4665.000000 29.641082
4666.000000 -0.245987
4667.000000 45.634849
4668.000000 -29.686334
4669.000000 15.021378
4670.000000 20.285355
4671.000000 23.620740
4672.000000 -35.886971
4673.000000 -11.881237
4674.000000 29.526970
4675.000000 -130.169986
4676.000000 44.870062
4677.000000 -1.925876
4678.000000 30.898880
4679.000000 58.838404
4680.000000 -28.082881
4681.000000 -76.943859
4682.000000 15.308101
4683.000000 -28.760000
4684.000000 -52.406270
4685.000000 52.355903
4686.000000 -41.170948
4687.000000 -15.509961
4688.000000 -41.328660
4689.000000 -20.179473
4690.000000 -29.326708
4691.000000 -108.558151
4692.000000 -15.446150
4693.000000 -72.501824
4694.000000 37.207566
4695.000000 -10.985677
4696.000000 -27.344598
4697.000000 -49.954594
4698.000000 -113.618057
4699.000000 -58.331813
4700.000000 24.771742
4701.000000 -61.147969
4702.000000 -9.247762
4703.000000 11.515052
4704.000000 -56.191158
4705.000000 15.258935
4706.000000 62.260418
4707.000000 -7.520597
4708.000000 51.129026
4709.000000 -25.921076
4710.000000 -20.237372
4711.000000 17.793071
4712.000000 29.563814
4713.000000 23.121270
4714.000000 -20.035878
4715.000000 -20.371679
4716.000000 26.451661
4717.000000 29.946472
4718.000000 12.453005
4719.000000 -44.292218
4720.000000 1.248354
4721.000000 -11.689708
4722.000000 17.201377
4723.000000 -37.332268
4724.000000 -12.964040
4725.000000 -31.104059
4726.000000 18.308826
4727.000000 28.480470
4728.000000 -17.965053
4729.000000 -52.869885
4730.000000 -43.530653
4731.000000 -1.199670
4732.000000 20.747779
4733.000000 60.507712
4734.000000 -51.501315
4735.000000 52.291438
4736.000000 45.956145
4737.000000 11.081746
4738.000000 18.776018
4739.000000 7.362823
4740.000000 -26.069962
4741.000000 16.636454
4742.000000 -35.591974
4743.000000 69.981236
4744.000000 4.921724
4745.000000 36.233532
4746.000000 -20.110738
4747.000000 8.593623
4748.000000 -39.151913
4749.000000 -17.576507
4750.000000 17.278827
4751.000000 -44.251713
4752.000000 -35.098663
4753.000000 5.456416
4754.000000 -7.364864
4755.000000 0.896366
4756.000000 14.072159
4757.000000 26.560536
4758.000000 23.264616
4759.000000 -45.207653
4760.000000 -44.084347
4761.000000 6.772717
4762.000000 -85.409846
4763.000000 -10.992037
4764.000000 -56.326523
4765.000000 -53.013026
4766.000000 -19.681776
4767.000000 -19.121226
4768.000000 -12.482952
4769.000000 -0.953490
4770.000000 15.024195
4771.000000 2.371854
4772.000000 13.662361
4773.000000 2.462719
4774.000000 70.263962
4775.000000 -8.218966
4776.000000 -9.440235
4777.000000 5.319962
4778.000000 25.915032
4779.000000 108.049255
4780.000000 -36.794320
4781.000000 10.635536
4782.000000 27.546708
4783.000000 80.184788
4784.000000 63.127918
4785.000000 47.359602
4786.000000 65.615618
4787.000000 13.768352
4788.000000 -9.555186
4789.000000 -2.761525
4790.000000 56.838524
4791.000000 88.727405
4792.000000 13.649171
4793.000000 23.324171
4794.000000 26.137351
4795.000000 36.530776
4796.000000 -42.575580
4797.000000 49.756785
4798.000000 108.288087
4799.000000 11.546364
4800.000000 16.858859
4801.000000 11.219077
4802.000000 -5.722447
4803.000000 7.426691
4804.000000 49.046219
4805.000000 50.127804
4806.000000 11.254683
4807.000000 32.017359
4808.000000 -13.185404
4809.000000 -37.497622
4810.000000 -15.706842
4811.000000 -2.914023
4812.000000 11.776549
4813.000000 -50.969350
4814.000000 19.587759
4815.000000 -30.706916
4816.000000 3.748126
4817.000000 -18.049535
4818.000000 41.568137
4819.000000 -21.287257
4820.000000 -4.902345
4821.000000 5.973808
4822.000000 63.343244
4823.000000 41.607199
4824.000000 -24.621588
4825.000000 -28.767614
4826.000000 -44.620632
4827.000000 -2.107538
4828.000000 72.385228
4829.000000 -0.100488
4830.000000 59.210621
4831.000000 8.921007
4832.000000 -53.483989
4833.000000 22.147939
4834.000000 -2.114700
4835.000000 -3.180828
4836.000000 -42.652856
4837.000000 -57.505667
4838.000000 -31.537655
4839.000000 -11.456622
4840.000000 13.538751
4841.000000 16.370453
4842.000000 -6.529791
4843.000000 1.228902
4844.000000 33.021190
4845.000000 32.920225
4846.000000 -2.632514
4847.000000 -4.039821
4848.000000 -24.398047
4849.000000 13.788197
4850.000000 -30.449386
4851.000000 52.679987
4852.000000 -25.893614
4853.000000 60.291363
4854.000000 60.999088
4855.000000 26.882315
4856.000000 -12.904063
4857.000000 3.748023
4858.000000 41.895515
4859.000000 64.729947
4860.000000 79.794588
4861.000000 -27.556910
4862.000000 -2.743335
4863.000000 29.060614
4864.000000 -22.958818
4865.000000 10.984326
4866.000000 -37.992618
4867.000000 25.996044
4868.000000 -70.047808
4869.000000 16.261229
4870.000000 28.289159
4871.000000 -55.577274
4872.000000 -13.087954
4873.000000 -15.166268
4874.000000 5.755929
4875.000000 -33.492820
4876.000000 -48.355647
4877.000000 -58.814934
4878.000000 -17.653951
4879.000000 -95.501254
4880.000000 7.574048
4881.000000 41.316711
4882.000000 -46.927313
4883.000000 46.278727
4884.000000 30.190254
4885.000000 -26.714622
4886.000000 51.362658
4887.000000 -49.205617
4888.000000 -1.766767
4889.000000 -88.871084
4890.000000 -6.202922
4891.000000 31.918210
4892.000000 9.656822
4893.000000 96.337560
4894.000000 32.281912
4895.000000 -50.741074
4896.000000 -47.270142
4897.000000 -54.470491
4898.000000 20.355336
4899.000000 -31.574443
4900.000000 53.898915
4901.000000 7.906651
4902.000000 41.694866
4903.000000 38.718350
4904.000000 -71.069155
4905.000000 -1.149827
4906.000000 -24.674914
4907.000000 16.331484
4908.000000 17.333998
4909.000000 41.578699
4910.000000 -20.048057
4911.000000 -67.554869
4912.000000 -23.220817
4913.000000 29.464824
4914.000000 66.682819
4915.000000 43.958119
4916.000000 21.178055
4917.000000 22.204095
4918.000000 -0.761217
4919.000000 54.187793
4920.000000 36.438487
4921.000000 -19.406205
4922.000000 80.508095
4923.000000 5.319037
4924.000000 77.987215
4925.000000 26.874623
4926.000000 67.483322
4927.000000 18.725722
4928.000000 27.587376
4929.000000 15.854424
4930.000000 51.135480
4931.000000 24.697077
4932.000000 52.320986
4933.000000 -26.327463
4934.000000 33.557367
4935.000000 19.911183
4936.000000 22.729193
4937.000000 55.198340
4938.000000 6.604326
4939.000000 39.092255
4940.000000 36.189773
4941.000000 36.391841
4942.000000 8.928669
4943.000000 48.658205
4944.000000 42.695984
4945.000000 20.492485
4946.000000 84.932253
4947.000000 -14.775665
4948.000000 -49.406573
4949.000000 -42.987677
4950.000000 56.350955
4951.000000 1.020380
4952.000000 8.227499
4953.000000 26.251709
4954.000000 41.774647
4955.000000 38.627944
4956.000000 19.748828
4957.000000 61.791057
4958.000000 38.030963
4959.000000 -28.303577
4960.000000 33.269563
4961.000000 20.844247
4962.000000 -7.214886
4963.000000 -81.894629
4964.000000 -5.435499
4965.000000 18.655976
4966.000000 32.934402
4967.000000 -43.126081
4968.000000 -99.237346
4969.000000 -31.536173
4970.000000 26.113399
4971.000000 14.040619
4972.000000 43.878483
4973.000000 60.223340
4974.000000 27.904687
4975.000000 28.386166
4976.000000 84.258055
