# t(ps)   kappa_x_avg(W/mK)
# Averaged over 4 runs
3759.000000 -37.024590
3760.000000 -18.742760
3761.000000 -23.650808
3762.000000 -3.765563
3763.000000 -7.019274
3764.000000 17.031963
3765.000000 6.963221
3766.000000 0.225640
3767.000000 -9.515790
3768.000000 12.181058
3769.000000 -51.265827
3770.000000 14.293709
3771.000000 -42.948169
3772.000000 6.070678
3773.000000 83.675641
3774.000000 61.186116
3775.000000 135.283652
3776.000000 29.698727
3777.000000 29.176177
3778.000000 11.086995
3779.000000 5.109689
3780.000000 -21.126433
3781.000000 64.461007
3782.000000 -26.572498
3783.000000 22.049421
3784.000000 44.910649
3785.000000 28.090055
3786.000000 -5.937588
3787.000000 9.279071
3788.000000 -46.701618
3789.000000 41.208100
3790.000000 -33.575153
3791.000000 19.829840
3792.000000 -1.806334
3793.000000 -20.023446
3794.000000 -27.194671
3795.000000 76.093967
3796.000000 -36.203892
3797.000000 -7.456453
3798.000000 -67.830269
3799.000000 16.339773
3800.000000 -19.987828
3801.000000 -40.105561
3802.000000 -8.409121
3803.000000 26.099281
3804.000000 -17.764147
3805.000000 -23.959307
3806.000000 -110.372324
3807.000000 -19.656173
3808.000000 22.341303
3809.000000 -16.609605
3810.000000 76.066309
3811.000000 72.652308
3812.000000 38.345451
3813.000000 81.178144
3814.000000 38.908287
3815.000000 48.767500
3816.000000 23.863124
3817.000000 -1.104902
3818.000000 25.023463
3819.000000 63.380677
3820.000000 -35.685412
3821.000000 15.667743
3822.000000 46.904377
3823.000000 -42.773726
3824.000000 74.931871
3825.000000 94.412888
3826.000000 24.721049
3827.000000 -24.482887
3828.000000 -11.273560
3829.000000 -28.604505
3830.000000 4.358802
3831.000000 -27.519900
3832.000000 3.075350
3833.000000 14.712829
3834.000000 -17.742871
3835.000000 -42.859105
3836.000000 88.134543
3837.000000 20.009067
3838.000000 51.439702
3839.000000 20.644775
3840.000000 72.620263
3841.000000 28.232295
3842.000000 29.583179
3843.000000 49.585758
3844.000000 27.624860
3845.000000 -2.733242
3846.000000 34.162790
3847.000000 54.244724
3848.000000 44.189057
3849.000000 -35.725802
3850.000000 18.601135
3851.000000 70.221100
3852.000000 54.802631
3853.000000 41.271322
3854.000000 60.433390
3855.000000 64.060002
3856.000000 44.441507
3857.000000 44.515397
3858.000000 29.837491
3859.000000 17.423032
3860.000000 21.058462
3861.000000 24.289540
3862.000000 17.750835
3863.000000 42.910846
3864.000000 32.181287
3865.000000 42.963769
3866.000000 -44.593651
3867.000000 22.993857
3868.000000 20.053950
3869.000000 22.416561
3870.000000 -33.960026
3871.000000 -4.673158
3872.000000 39.248193
3873.000000 -67.417215
3874.000000 46.601238
3875.000000 35.809834
3876.000000 9.426003
3877.000000 3.066896
3878.000000 -2.981155
3879.000000 26.636141
3880.000000 5.274406
3881.000000 27.576914
3882.000000 70.238649
3883.000000 47.294386
3884.000000 -20.971064
3885.000000 -6.220745
3886.000000 48.113258
3887.000000 -32.670327
3888.000000 25.421193
3889.000000 18.435299
3890.000000 36.705484
3891.000000 42.025989
3892.000000 13.257720
3893.000000 -7.402291
3894.000000 -25.098871
3895.000000 -5.823171
3896.000000 82.711388
3897.000000 23.897274
3898.000000 36.200525
3899.000000 -27.332810
3900.000000 33.164604
3901.000000 20.013857
3902.000000 -16.201421
3903.000000 -2.602712
3904.000000 -18.882510
3905.000000 19.650802
3906.000000 -0.973686
3907.000000 44.515305
3908.000000 5.876014
3909.000000 39.199076
3910.000000 103.417225
3911.000000 64.507762
3912.000000 67.231889
3913.000000 4.148195
3914.000000 36.457863
3915.000000 41.624141
3916.000000 -52.500574
3917.000000 26.587764
3918.000000 44.431542
3919.000000 -10.522804
3920.000000 84.048059
3921.000000 34.420551
3922.000000 24.319446
3923.000000 -6.204807
3924.000000 7.496969
3925.000000 62.713692
3926.000000 -26.533685
3927.000000 -17.288721
3928.000000 -9.849185
3929.000000 -19.395823
3930.000000 -9.441633
3931.000000 13.723176
3932.000000 24.629048
3933.000000 -32.760601
3934.000000 17.933493
3935.000000 36.346349
3936.000000 -19.258539
3937.000000 -2.585664
3938.000000 60.217492
3939.000000 35.197328
3940.000000 73.955614
3941.000000 81.620863
3942.000000 22.857135
3943.000000 68.703188
3944.000000 18.974865
3945.000000 -4.508296
3946.000000 17.533775
3947.000000 42.861737
3948.000000 52.088439
3949.000000 33.587518
3950.000000 34.370897
3951.000000 46.889438
3952.000000 -4.758310
3953.000000 -33.134830
3954.000000 -17.544463
3955.000000 -13.725114
3956.000000 25.571258
3957.000000 -25.320378
3958.000000 -33.172421
3959.000000 22.896999
3960.000000 25.055199
3961.000000 -5.873804
3962.000000 10.789794
3963.000000 38.654718
3964.000000 58.187542
3965.000000 60.608275
3966.000000 -38.020717
3967.000000 -27.214681
3968.000000 26.629977
3969.000000 -19.960446
3970.000000 2.773146
3971.000000 15.658326
3972.000000 19.948871
3973.000000 15.680163
3974.000000 8.983353
3975.000000 -15.070165
3976.000000 13.081433
3977.000000 -37.463183
3978.000000 -47.258882
3979.000000 6.546684
3980.000000 -65.565433
3981.000000 43.129740
3982.000000 1.996549
3983.000000 -66.224586
3984.000000 -16.984921
3985.000000 68.434432
3986.000000 -16.590828
3987.000000 13.797929
3988.000000 34.573692
3989.000000 38.613755
3990.000000 81.395736
3991.000000 24.030708
3992.000000 56.533990
3993.000000 6.425508
3994.000000 -20.756137
3995.000000 -24.158332
3996.000000 -15.729016
3997.000000 -69.127080
3998.000000 -93.634035
3999.000000 -53.842983
4000.000000 -28.655113
4001.000000 6.937694
4002.000000 27.230939
4003.000000 8.225408
4004.000000 -33.385876
4005.000000 -26.675633
4006.000000 10.941387
4007.000000 -60.809551
4008.000000 -66.781486
4009.000000 -63.579228
4010.000000 -15.363546
4011.000000 -1.684982
4012.000000 -86.854621
4013.000000 -23.671281
4014.000000 -11.625839
4015.000000 7.391268
4016.000000 15.373682
4017.000000 18.711980
4018.000000 -28.424136
4019.000000 31.639963
4020.000000 20.233397
4021.000000 38.282522
4022.000000 17.554872
4023.000000 15.932778
4024.000000 28.810709
4025.000000 21.635723
4026.000000 7.871617
4027.000000 5.142767
4028.000000 23.946958
4029.000000 62.535084
4030.000000 3.383442
4031.000000 10.568738
4032.000000 -47.086137
4033.000000 9.329756
4034.000000 15.500247
4035.000000 2.507437
4036.000000 -8.501639
4037.000000 13.445886
4038.000000 17.349140
4039.000000 -28.816712
4040.000000 -29.263829
4041.000000 35.716921
4042.000000 6.883951
4043.000000 -36.058274
4044.000000 19.307523
4045.000000 37.114922
4046.000000 -16.849082
4047.000000 -81.270454
4048.000000 -29.648187
4049.000000 -36.493625
4050.000000 -25.512012
4051.000000 19.646506
4052.000000 18.405336
4053.000000 57.357100
4054.000000 19.951810
4055.000000 -15.850142
4056.000000 2.338227
4057.000000 109.686765
4058.000000 35.994057
4059.000000 43.774301
4060.000000 10.541329
4061.000000 17.196183
4062.000000 45.011589
4063.000000 38.550634
4064.000000 -52.616730
4065.000000 -34.029906
4066.000000 -52.530766
4067.000000 27.962687
4068.000000 -34.923546
4069.000000 15.160313
4070.000000 -56.993154
4071.000000 6.654238
4072.000000 -76.699309
4073.000000 -21.595961
4074.000000 16.049992
4075.000000 22.629590
4076.000000 -17.658737
4077.000000 -28.230110
4078.000000 28.567767
4079.000000 18.283111
4080.000000 -71.458521
4081.000000 4.465646
4082.000000 16.404907
4083.000000 33.446472
4084.000000 38.539147
4085.000000 -32.620543
4086.000000 36.497454
4087.000000 23.747278
4088.000000 15.156759
4089.000000 -13.584921
4090.000000 -23.526335
4091.000000 21.200458
4092.000000 15.185019
4093.000000 -3.060016
4094.000000 -30.401173
4095.000000 -60.724266
4096.000000 -34.888898
4097.000000 -45.014490
4098.000000 -42.369804
4099.000000 16.803153
4100.000000 -3.892221
4101.000000 -48.158107
4102.000000 -2.128756
4103.000000 -50.667308
4104.000000 54.319938
4105.000000 34.057821
4106.000000 6.066298
4107.000000 34.063699
4108.000000 38.909446
4109.000000 -33.411894
4110.000000 10.234265
4111.000000 36.346046
4112.000000 10.298657
4113.000000 21.076403
4114.000000 -2.798558
4115.000000 20.451718
4116.000000 22.173277
4117.000000 38.669243
4118.000000 59.137570
4119.000000 77.195697
4120.000000 51.128256
4121.000000 7.655069
4122.000000 43.862143
4123.000000 25.954811
4124.000000 15.840786
4125.000000 36.812815
4126.000000 -49.470784
4127.000000 8.143653
4128.000000 -30.715905
4129.000000 -41.884605
4130.000000 24.971194
4131.000000 71.896436
4132.000000 11.810659
4133.000000 9.209869
4134.000000 -7.422314
4135.000000 30.452087
4136.000000 12.391121
4137.000000 -29.524656
4138.000000 53.079249
4139.000000 56.181658
4140.000000 64.566842
4141.000000 -1.275054
4142.000000 21.782744
4143.000000 40.414692
4144.000000 66.870275
4145.000000 14.040056
4146.000000 -47.696770
4147.000000 63.248919
4148.000000 105.134503
4149.000000 -7.260988
4150.000000 40.258871
4151.000000 74.485338
4152.000000 -6.787934
4153.000000 -10.434545
4154.000000 80.209181
4155.000000 54.228948
4156.000000 30.126379
4157.000000 16.520347
4158.000000 49.713338
4159.000000 -52.371193
4160.000000 14.526166
4161.000000 31.240885
4162.000000 26.335113
4163.000000 -23.600332
4164.000000 17.852335
4165.000000 17.200308
4166.000000 52.824988
4167.000000 33.818308
4168.000000 115.362152
4169.000000 76.418077
4170.000000 41.699694
4171.000000 63.617831
4172.000000 64.354742
4173.000000 39.167267
4174.000000 36.134895
4175.000000 -28.560759
4176.000000 9.428972
4177.000000 -6.841912
4178.000000 35.695489
4179.000000 -4.591025
4180.000000 4.680469
4181.000000 3.358909
4182.000000 68.836216
4183.000000 64.934085
4184.000000 20.124328
4185.000000 58.772855
4186.000000 44.680921
4187.000000 59.626527
4188.000000 88.014280
4189.000000 14.760575
4190.000000 -4.827026
4191.000000 76.063516
4192.000000 -9.604893
4193.000000 27.086239
4194.000000 -59.943291
4195.000000 -37.866967
4196.000000 0.510099
4197.000000 -0.744653
4198.000000 -52.171235
4199.000000 -12.384979
4200.000000 60.304637
4201.000000 7.130676
4202.000000 35.599293
4203.000000 16.662235
4204.000000 42.045178
4205.000000 64.678801
4206.000000 -2.033390
4207.000000 0.582983
4208.000000 43.372000
4209.000000 61.439782
4210.000000 40.389572
4211.000000 13.404700
4212.000000 75.130890
4213.000000 74.723804
4214.000000 41.847928
4215.000000 -0.817363
4216.000000 15.072629
4217.000000 2.694361
4218.000000 -15.671171
4219.000000 3.990842
4220.000000 13.342220
4221.000000 -14.942641
4222.000000 3.810888
4223.000000 -62.205465
4224.000000 -31.598589
4225.000000 14.000990
4226.000000 33.601778
4227.000000 26.777917
4228.000000 42.316157
4229.000000 75.046069
4230.000000 27.336440
4231.000000 55.723202
4232.000000 65.172577
4233.000000 31.924807
4234.000000 40.550651
4235.000000 1.661398
4236.000000 15.157372
4237.000000 31.228472
4238.000000 26.465240
4239.000000 -0.943057
4240.000000 4.904975
4241.000000 92.931675
4242.000000 87.106486
4243.000000 48.629946
4244.000000 -22.440087
4245.000000 5.623885
4246.000000 -28.755170
4247.000000 14.524439
4248.000000 -18.829415
4249.000000 26.660113
4250.000000 -19.617795
4251.000000 19.827842
4252.000000 5.660240
4253.000000 22.212710
4254.000000 30.084561
4255.000000 -13.436069
4256.000000 11.280802
4257.000000 25.253878
4258.000000 -23.373438
4259.000000 -11.984871
4260.000000 -15.499469
4261.000000 37.088163
4262.000000 -27.431808
4263.000000 -32.016225
4264.000000 -29.568986
4265.000000 -44.840595
4266.000000 -65.720842
4267.000000 8.706885
4268.000000 -44.419379
4269.000000 23.144038
4270.000000 73.290505
4271.000000 39.557992
4272.000000 30.398682
4273.000000 -7.101662
4274.000000 12.459438
4275.000000 32.338377
4276.000000 13.099386
4277.000000 67.023360
4278.000000 25.966569
4279.000000 56.390982
4280.000000 69.178798
4281.000000 27.088468
4282.000000 76.398319
4283.000000 79.393579
4284.000000 56.979528
4285.000000 31.102685
4286.000000 18.566793
4287.000000 -11.592927
4288.000000 -41.664711
4289.000000 -44.574230
4290.000000 -3.771553
4291.000000 -15.321261
4292.000000 -8.881656
4293.000000 34.030562
4294.000000 38.416058
4295.000000 -30.928152
4296.000000 -44.965180
4297.000000 -33.695434
4298.000000 -41.999920
4299.000000 20.174811
4300.000000 16.215059
4301.000000 63.578112
4302.000000 4.788518
4303.000000 -81.188404
4304.000000 20.589465
4305.000000 23.452795
4306.000000 5.756726
4307.000000 31.353318
4308.000000 -1.240064
4309.000000 27.274680
4310.000000 61.144003
4311.000000 27.820492
4312.000000 2.111483
4313.000000 10.355994
4314.000000 11.524867
4315.000000 -43.847911
4316.000000 35.337910
4317.000000 5.280854
4318.000000 18.864088
4319.000000 -42.720339
4320.000000 -12.552560
4321.000000 24.456361
4322.000000 19.799124
4323.000000 43.296177
4324.000000 -5.203343
4325.000000 26.501471
4326.000000 59.084034
4327.000000 -54.899657
4328.000000 -25.763112
4329.000000 11.299133
4330.000000 1.466237
4331.000000 8.817953
4332.000000 -76.339507
4333.000000 -18.885049
4334.000000 -77.709663
4335.000000 -32.788400
4336.000000 2.834143
4337.000000 -54.473131
4338.000000 -24.180660
4339.000000 39.839386
4340.000000 6.542101
4341.000000 1.803220
4342.000000 26.857166
4343.000000 42.148271
4344.000000 -17.391688
4345.000000 53.287361
4346.000000 11.436886
4347.000000 51.406696
4348.000000 -18.975852
4349.000000 -17.445501
4350.000000 -31.465918
4351.000000 -44.873473
4352.000000 23.264240
4353.000000 24.631458
4354.000000 75.217081
4355.000000 2.406361
4356.000000 45.354464
4357.000000 73.082705
4358.000000 -8.400069
4359.000000 -24.868713
4360.000000 16.038694
4361.000000 15.110578
4362.000000 68.162736
4363.000000 10.861633
4364.000000 -33.064451
4365.000000 -12.721972
4366.000000 -52.308811
4367.000000 -33.923804
4368.000000 -4.966322
4369.000000 -38.520606
4370.000000 -35.767436
4371.000000 -13.403745
4372.000000 -34.969066
4373.000000 -28.283549
4374.000000 -22.073772
4375.000000 46.633113
4376.000000 41.532484
4377.000000 7.756089
4378.000000 -4.426811
4379.000000 13.783516
4380.000000 -14.277748
4381.000000 -17.806167
4382.000000 -33.574307
4383.000000 30.472669
4384.000000 38.029924
4385.000000 39.003032
4386.000000 17.281824
4387.000000 1.343323
4388.000000 13.282875
4389.000000 51.887777
4390.000000 41.974746
4391.000000 30.187368
4392.000000 1.525326
4393.000000 -17.957429
4394.000000 3.398991
4395.000000 -43.964805
4396.000000 -3.123571
4397.000000 -3.388031
4398.000000 -83.900049
4399.000000 -39.998164
4400.000000 37.106752
4401.000000 -20.720228
4402.000000 60.551514
4403.000000 -18.949328
4404.000000 -18.332098
4405.000000 -0.821638
4406.000000 61.587446
4407.000000 -4.695595
4408.000000 10.321128
4409.000000 45.190496
4410.000000 -52.187937
4411.000000 64.498391
4412.000000 22.609582
4413.000000 20.108239
4414.000000 1.231744
4415.000000 37.981877
4416.000000 2.994649
4417.000000 8.876876
4418.000000 -0.662462
4419.000000 62.376463
4420.000000 17.397863
4421.000000 22.952084
4422.000000 -69.245783
4423.000000 12.935677
4424.000000 -45.338661
4425.000000 19.852785
4426.000000 21.080117
4427.000000 83.372703
4428.000000 58.383899
4429.000000 16.074303
4430.000000 36.407357
4431.000000 23.111789
4432.000000 -19.468850
4433.000000 -13.903654
4434.000000 -20.992551
4435.000000 -24.228875
4436.000000 -16.533019
4437.000000 33.021458
4438.000000 6.486683
4439.000000 54.522257
4440.000000 -44.228160
4441.000000 -24.008483
4442.000000 0.911808
4443.000000 8.813839
4444.000000 81.071715
4445.000000 20.727070
4446.000000 47.499423
4447.000000 -53.491419
4448.000000 -33.500540
4449.000000 -7.145092
4450.000000 39.817360
4451.000000 13.494457
4452.000000 -18.467573
4453.000000 2.785341
4454.000000 -8.081096
4455.000000 37.105843
4456.000000 32.468812
4457.000000 -5.562145
4458.000000 -5.533924
4459.000000 -63.540733
4460.000000 -50.976176
4461.000000 0.753300
4462.000000 1.334165
4463.000000 -49.029757
4464.000000 -59.143107
4465.000000 -26.731156
4466.000000 -51.189419
4467.000000 9.065443
4468.000000 -4.694835
4469.000000 57.903339
4470.000000 13.924951
4471.000000 45.988873
4472.000000 -10.417120
4473.000000 51.716364
4474.000000 14.314511
4475.000000 -55.070590
4476.000000 -65.471565
4477.000000 -39.839784
4478.000000 1.501976
4479.000000 38.298884
4480.000000 7.889891
4481.000000 29.474518
4482.000000 -20.244745
4483.000000 0.771456
4484.000000 72.082802
4485.000000 80.796152
4486.000000 39.795693
4487.000000 0.795107
4488.000000 36.346563
4489.000000 -34.090521
4490.000000 12.089642
4491.000000 25.508722
4492.000000 17.589092
4493.000000 -0.283676
4494.000000 35.373784
4495.000000 36.297297
4496.000000 61.120976
4497.000000 -54.801912
4498.000000 -0.000215
4499.000000 -17.967595
4500.000000 3.996700
4501.000000 36.688197
4502.000000 16.572926
4503.000000 76.131399
4504.000000 60.007312
4505.000000 52.807689
4506.000000 20.852946
4507.000000 -15.556210
4508.000000 17.016860
4509.000000 13.543248
4510.000000 82.285627
4511.000000 31.515307
4512.000000 43.688407
4513.000000 55.505131
4514.000000 68.450964
4515.000000 11.860146
4516.000000 80.243612
4517.000000 30.947614
4518.000000 -16.597051
4519.000000 -11.528951
4520.000000 36.205273
4521.000000 -48.572819
4522.000000 -71.162973
4523.000000 -28.316662
4524.000000 -12.778306
4525.000000 -20.400261
4526.000000 2.522596
4527.000000 24.434868
4528.000000 51.673033
4529.000000 -2.073531
4530.000000 -38.415861
4531.000000 -11.612970
4532.000000 21.253484
4533.000000 -84.007700
4534.000000 -44.406869
4535.000000 -43.300483
4536.000000 -105.309409
4537.000000 -33.982668
4538.000000 -69.607591
4539.000000 -18.492258
4540.000000 -16.157706
4541.000000 -5.936727
4542.000000 46.252269
4543.000000 46.118294
4544.000000 3.786670
4545.000000 1.615119
4546.000000 30.845734
4547.000000 -60.951686
4548.000000 -17.301853
4549.000000 13.388429
4550.000000 -18.845902
4551.000000 -11.706727
4552.000000 -77.007808
4553.000000 -34.810052
4554.000000 -86.611986
4555.000000 19.286154
4556.000000 -43.703681
4557.000000 26.332155
4558.000000 -43.946630
4559.000000 -36.071134
4560.000000 8.106818
4561.000000 -17.609900
4562.000000 -46.431740
4563.000000 21.450465
4564.000000 44.107325
4565.000000 -17.927715
4566.000000 -17.602386
4567.000000 11.921497
4568.000000 -46.175906
4569.000000 40.359111
4570.000000 103.319292
4571.000000 30.351052
4572.000000 24.880167
4573.000000 -11.697554
4574.000000 53.649736
4575.000000 -25.057744
4576.000000 31.453984
4577.000000 16.759290
4578.000000 37.198065
4579.000000 107.076137
4580.000000 93.022791
4581.000000 37.059957
4582.000000 14.152914
4583.000000 -11.148700
4584.000000 -51.242616
4585.000000 31.328078
4586.000000 -28.704558
4587.000000 132.673129
4588.000000 79.835268
4589.000000 80.909417
4590.000000 130.348660
4591.000000 59.130879
4592.000000 18.934053
4593.000000 3.980684
4594.000000 20.218007
4595.000000 16.433726
4596.000000 43.495333
4597.000000 39.747528
4598.000000 -2.956198
4599.000000 2.348891
4600.000000 14.386585
4601.000000 45.576003
4602.000000 58.878080
4603.000000 1.130127
4604.000000 46.570029
4605.000000 32.792391
4606.000000 21.480047
4607.000000 -17.181000
4608.000000 -3.157542
4609.000000 -63.676286
4610.000000 -75.611429
4611.000000 -27.165111
4612.000000 -32.855546
4613.000000 -24.212316
4614.000000 6.629569
4615.000000 -9.638229
4616.000000 49.107867
4617.000000 78.048687
4618.000000 51.536930
4619.000000 86.955338
4620.000000 10.876218
4621.000000 74.994323
4622.000000 34.436690
4623.000000 -30.707577
4624.000000 -11.169323
4625.000000 30.024297
4626.000000 -38.271687
4627.000000 44.649949
4628.000000 62.574758
4629.000000 55.421147
4630.000000 21.652407
4631.000000 54.332470
4632.000000 58.011647
4633.000000 -3.416069
4634.000000 47.267811
4635.000000 31.365621
4636.000000 61.926705
4637.000000 -1.768438
4638.000000 9.137746
4639.000000 -15.613380
4640.000000 57.096363
4641.000000 -5.618749
4642.000000 36.458457
4643.000000 21.231973
4644.000000 53.328900
4645.000000 6.754803
4646.000000 32.321214
4647.000000 62.578716
4648.000000 6.506578
4649.000000 45.590562
4650.000000 23.476547
4651.000000 94.295108
4652.000000 68.570391
4653.000000 84.517791
4654.000000 105.787849
4655.000000 44.586292
4656.000000 17.618649
4657.000000 2.676577
4658.000000 -10.381914
4659.000000 9.326000
4660.000000 -40.091898
4661.000000 38.434956
4662.000000 43.352995
4663.000000 -9.211182
4664.000000 -13.255695
4665.000000 8.314849
4666.000000 23.123713
4667.000000 -16.696028
4668.000000 -8.118671
4669.000000 -33.686326
4670.000000 23.185507
4671.000000 -45.281972
4672.000000 -9.906726
4673.000000 1.989279
4674.000000 16.568742
4675.000000 -5.652117
4676.000000 -7.992889
4677.000000 80.727898
4678.000000 17.319912
4679.000000 -26.628467
4680.000000 -16.686355
4681.000000 -63.259697
4682.000000 -89.555988
4683.000000 0.320650
4684.000000 11.632088
4685.000000 40.067974
4686.000000 -5.221603
4687.000000 3.431968
4688.000000 -17.583953
4689.000000 44.302845
4690.000000 26.240866
4691.000000 15.583519
4692.000000 76.416982
4693.000000 4.734287
4694.000000 24.554858
4695.000000 -38.266155
4696.000000 -24.952438
4697.000000 12.972878
4698.000000 40.643706
4699.000000 -5.635715
4700.000000 29.558275
4701.000000 -28.523394
4702.000000 -16.712790
4703.000000 -3.452482
4704.000000 13.128995
4705.000000 0.562779
4706.000000 15.703764
4707.000000 36.881228
4708.000000 -16.134983
4709.000000 14.604516
4710.000000 -12.917336
4711.000000 -55.348467
4712.000000 -15.907132
4713.000000 -27.145477
4714.000000 37.436930
4715.000000 29.595385
4716.000000 -9.095664
4717.000000 -25.356451
4718.000000 -34.006990
4719.000000 -6.936008
4720.000000 50.051544
4721.000000 -32.999728
4722.000000 3.770255
4723.000000 -77.029228
4724.000000 -96.123247
4725.000000 -41.383094
4726.000000 53.298826
4727.000000 34.903826
4728.000000 -6.469629
4729.000000 44.333964
4730.000000 -26.659982
4731.000000 -40.326244
4732.000000 -22.376990
4733.000000 27.984586
4734.000000 -16.961014
4735.000000 49.700807
4736.000000 21.175774
4737.000000 20.738537
4738.000000 33.409444
4739.000000 71.725182
4740.000000 -5.618634
4741.000000 6.095503
4742.000000 40.490488
4743.000000 36.557446
4744.000000 27.595464
4745.000000 6.310646
4746.000000 12.745122
4747.000000 34.153206
4748.000000 -39.134251
4749.000000 40.086528
4750.000000 -6.585676
4751.000000 -15.048858
4752.000000 -77.812558
4753.000000 -84.043050
4754.000000 -52.145243
4755.000000 -55.456026
4756.000000 27.849377
4757.000000 -6.340532
4758.000000 25.255415
4759.000000 5.217691
4760.000000 -64.789013
4761.000000 6.294431
4762.000000 -39.089599
4763.000000 -71.126543
4764.000000 -24.993310
4765.000000 -7.875544
4766.000000 8.672471
4767.000000 107.997407
4768.000000 14.167884
4769.000000 61.216290
4770.000000 49.836165
4771.000000 -8.816973
4772.000000 -27.680222
4773.000000 3.173046
4774.000000 15.673695
4775.000000 -15.722890
4776.000000 60.812967
4777.000000 22.692673
4778.000000 34.270603
4779.000000 20.685141
4780.000000 -56.107918
4781.000000 52.628072
4782.000000 16.107667
4783.000000 26.972042
4784.000000 66.823586
4785.000000 58.453885
4786.000000 32.087801
4787.000000 -14.550584
4788.000000 -13.598307
4789.000000 69.989436
4790.000000 47.438986
4791.000000 14.596685
4792.000000 88.058992
4793.000000 27.142287
4794.000000 14.096632
4795.000000 23.950834
4796.000000 69.310194
4797.000000 -35.826498
4798.000000 -8.023988
4799.000000 -9.323631
4800.000000 -28.214254
4801.000000 17.049105
4802.000000 61.633718
4803.000000 56.213007
4804.000000 -19.113463
4805.000000 7.063620
4806.000000 9.782209
4807.000000 -77.374099
4808.000000 -27.279772
4809.000000 -57.666072
4810.000000 -77.661628
4811.000000 -76.655718
4812.000000 -51.129613
4813.000000 -30.828813
4814.000000 33.285041
4815.000000 -25.936886
4816.000000 52.273826
4817.000000 94.276380
4818.000000 -10.505300
4819.000000 20.038442
4820.000000 -36.050713
4821.000000 -35.505487
4822.000000 -49.330416
4823.000000 -97.348381
4824.000000 31.782085
4825.000000 39.355821
4826.000000 83.428037
4827.000000 -12.470836
4828.000000 58.233672
4829.000000 21.619024
4830.000000 -34.410716
4831.000000 -9.515801
4832.000000 10.034971
4833.000000 7.991440
4834.000000 -37.000572
4835.000000 19.105725
4836.000000 -4.257128
4837.000000 30.138960
4838.000000 11.063449
4839.000000 -17.464228
4840.000000 65.423046
4841.000000 58.444272
4842.000000 61.019346
4843.000000 23.763748
4844.000000 44.761053
4845.000000 30.991469
4846.000000 42.111066
4847.000000 37.553306
4848.000000 18.935702
4849.000000 22.084273
4850.000000 -39.071961
4851.000000 -12.499139
4852.000000 71.147339
4853.000000 71.540851
4854.000000 65.562678
4855.000000 55.869710
4856.000000 -20.430007
4857.000000 -6.825020
4858.000000 2.013469
4859.000000 1.493006
4860.000000 1.538105
4861.000000 29.009806
4862.000000 2.981307
4863.000000 -5.279446
4864.000000 27.208968
4865.000000 -16.193935
4866.000000 18.476766
4867.000000 -15.625995
4868.000000 35.072675
4869.000000 22.360859
4870.000000 0.690559
4871.000000 -62.993029
4872.000000 13.849548
4873.000000 51.760196
4874.000000 27.175025
4875.000000 50.196752
4876.000000 46.201676
4877.000000 40.122196
4878.000000 41.480609
4879.000000 39.589757
4880.000000 -20.881327
4881.000000 -20.005835
4882.000000 -1.692045
4883.000000 6.458957
4884.000000 -4.838059
4885.000000 -67.798634
4886.000000 -20.233060
4887.000000 -14.501173
4888.000000 -33.438582
4889.000000 -14.072481
4890.000000 -20.883489
4891.000000 48.434204
4892.000000 -5.869656
4893.000000 -26.401942
4894.000000 47.963557
4895.000000 20.709307
4896.000000 -11.851031
4897.000000 -19.150678
4898.000000 -90.071384
4899.000000 -8.819904
4900.000000 12.850016
4901.000000 -31.921261
4902.000000 38.644067
4903.000000 51.121852
4904.000000 -21.306004
4905.000000 -29.751209
4906.000000 26.413469
4907.000000 -17.481326
4908.000000 82.894433
4909.000000 10.228881
4910.000000 65.676964
4911.000000 -1.335413
4912.000000 55.118647
4913.000000 53.252589
4914.000000 51.983914
4915.000000 81.342152
4916.000000 90.280608
4917.000000 81.355841
4918.000000 43.820735
4919.000000 39.590990
4920.000000 60.272977
4921.000000 32.960410
4922.000000 25.668141
4923.000000 0.907741
4924.000000 15.003587
4925.000000 29.647170
4926.000000 33.118261
4927.000000 39.439768
4928.000000 -14.018750
4929.000000 57.311092
4930.000000 76.888925
4931.000000 35.390769
4932.000000 5.528223
4933.000000 -25.469020
4934.000000 -9.385024
4935.000000 32.027370
4936.000000 -2.659138
4937.000000 5.421123
4938.000000 18.608024
4939.000000 98.026830
4940.000000 27.963306
4941.000000 44.779403
4942.000000 4.949742
4943.000000 81.082077
4944.000000 -15.086581
4945.000000 -49.636468
4946.000000 33.965721
4947.000000 24.687175
4948.000000 31.997489
4949.000000 8.416340
4950.000000 78.439263
4951.000000 57.327532
4952.000000 8.924767
4953.000000 -76.389746
4954.000000 -35.986314
4955.000000 -25.513178
4956.000000 70.630308
4957.000000 58.156488
4958.000000 80.567169
4959.000000 86.928815
4960.000000 99.637111
4961.000000 10.291224
4962.000000 -34.204875
4963.000000 -30.181497
4964.000000 1.498180
4965.000000 31.075923
4966.000000 42.755668
4967.000000 -2.204591
4968.000000 -33.186831
4969.000000 24.372684
4970.000000 32.053380
4971.000000 13.341918
4972.000000 94.289973
4973.000000 92.451420
4974.000000 62.444489
4975.000000 15.815742
4976.000000 0.739770
4977.000000 66.704126
4978.000000 28.006010
4979.000000 29.389644
4980.000000 -23.980548
4981.000000 -29.051278
4982.000000 54.121577
4983.000000 45.039070
4984.000000 77.525377
4985.000000 104.068841
4986.000000 8.691457
