# t(ps)   kappa_z_avg(W/mK)
# Averaged over 2 runs
3845.000000 93.333840
3846.000000 102.692248
3847.000000 125.340065
3848.000000 252.186112
3849.000000 72.998604
3850.000000 24.930298
3851.000000 90.541461
3852.000000 142.870224
3853.000000 332.501386
3854.000000 221.634568
3855.000000 341.173598
3856.000000 164.964424
3857.000000 173.317228
3858.000000 282.343430
3859.000000 306.843420
3860.000000 293.769452
3861.000000 300.397116
3862.000000 294.279868
3863.000000 204.868117
3864.000000 150.254024
3865.000000 230.285075
3866.000000 357.264584
3867.000000 364.649379
3868.000000 427.949432
3869.000000 319.878776
3870.000000 361.198756
3871.000000 357.886441
3872.000000 298.895491
3873.000000 298.375908
3874.000000 255.511526
3875.000000 340.850399
3876.000000 368.201620
3877.000000 448.014281
3878.000000 389.864338
3879.000000 322.800096
3880.000000 387.170613
3881.000000 209.405232
3882.000000 238.373085
3883.000000 351.808314
3884.000000 29.115506
3885.000000 73.803695
3886.000000 62.384744
3887.000000 210.520529
3888.000000 201.471149
3889.000000 272.308343
3890.000000 126.281700
3891.000000 211.167044
3892.000000 173.238430
3893.000000 245.014447
3894.000000 53.582730
3895.000000 52.121533
3896.000000 281.073732
3897.000000 423.031898
3898.000000 311.814912
3899.000000 374.111759
3900.000000 256.456844
3901.000000 383.267160
3902.000000 316.779523
3903.000000 236.107174
3904.000000 418.625419
3905.000000 298.572449
3906.000000 273.242805
3907.000000 422.750773
3908.000000 351.263062
3909.000000 332.032429
3910.000000 234.729311
3911.000000 102.716914
3912.000000 128.862011
3913.000000 217.770962
3914.000000 89.198263
3915.000000 302.531757
3916.000000 303.086002
3917.000000 182.994999
3918.000000 312.216132
3919.000000 240.813774
3920.000000 232.749568
3921.000000 243.921735
3922.000000 279.388145
3923.000000 202.691965
3924.000000 232.601849
3925.000000 307.127714
3926.000000 475.066120
3927.000000 406.333750
3928.000000 463.441169
3929.000000 429.604481
3930.000000 307.362346
3931.000000 380.632349
3932.000000 282.195941
3933.000000 311.360553
3934.000000 371.576182
3935.000000 140.548788
3936.000000 85.331062
3937.000000 12.189027
3938.000000 151.981176
3939.000000 176.799362
3940.000000 278.713678
3941.000000 284.101616
3942.000000 210.750219
3943.000000 238.175548
3944.000000 81.900280
3945.000000 146.776480
3946.000000 226.560088
3947.000000 422.308483
3948.000000 290.529912
3949.000000 359.815347
3950.000000 360.681012
3951.000000 402.303542
3952.000000 298.308530
3953.000000 283.944005
3954.000000 236.244495
3955.000000 343.005296
3956.000000 427.632083
3957.000000 368.121591
3958.000000 422.364692
3959.000000 268.223404
3960.000000 426.671042
3961.000000 281.676366
3962.000000 349.006452
3963.000000 394.436044
3964.000000 383.054131
3965.000000 383.302061
3966.000000 358.117086
3967.000000 288.206717
3968.000000 367.024942
3969.000000 350.009926
3970.000000 229.668283
3971.000000 202.660399
3972.000000 272.416655
3973.000000 225.515843
3974.000000 283.861871
3975.000000 355.145590
3976.000000 363.848953
3977.000000 327.607103
3978.000000 252.187487
3979.000000 404.028951
3980.000000 403.628311
3981.000000 527.402747
3982.000000 513.390096
3983.000000 398.220737
3984.000000 348.679202
3985.000000 318.456559
3986.000000 115.291854
3987.000000 232.811065
3988.000000 194.722457
3989.000000 268.470533
3990.000000 -30.976928
3991.000000 -25.706083
3992.000000 264.521153
3993.000000 351.615827
3994.000000 299.089608
3995.000000 438.092331
3996.000000 315.575179
3997.000000 276.475971
3998.000000 216.276815
3999.000000 243.967601
4000.000000 363.698549
4001.000000 407.509655
4002.000000 88.920631
4003.000000 191.561310
4004.000000 306.568613
4005.000000 179.002129
4006.000000 316.846167
4007.000000 142.451749
4008.000000 120.437666
4009.000000 152.717169
4010.000000 93.832416
4011.000000 38.274299
4012.000000 137.965063
4013.000000 221.231859
4014.000000 165.825546
4015.000000 76.544534
4016.000000 185.163264
4017.000000 351.512958
4018.000000 318.601660
4019.000000 398.669465
4020.000000 445.681688
4021.000000 227.672542
4022.000000 132.134757
4023.000000 108.761031
4024.000000 99.229485
4025.000000 114.676591
4026.000000 449.465447
4027.000000 374.864044
4028.000000 436.789302
4029.000000 332.412873
4030.000000 336.309359
4031.000000 248.550686
4032.000000 188.989670
4033.000000 129.888741
4034.000000 192.412338
4035.000000 305.730040
4036.000000 152.976823
4037.000000 87.440261
4038.000000 237.529528
4039.000000 223.767471
4040.000000 167.997441
4041.000000 -15.959743
4042.000000 136.283245
4043.000000 143.032791
4044.000000 147.471988
4045.000000 124.539795
4046.000000 261.108643
4047.000000 229.428460
4048.000000 95.948896
4049.000000 -44.457783
4050.000000 22.969077
4051.000000 142.506330
4052.000000 57.513154
4053.000000 82.710986
4054.000000 -4.990533
4055.000000 20.097096
4056.000000 96.324049
4057.000000 73.355532
4058.000000 92.157424
4059.000000 178.497692
4060.000000 56.219241
4061.000000 145.160626
4062.000000 183.004174
4063.000000 -101.078942
4064.000000 -15.474956
4065.000000 72.989933
4066.000000 -89.417085
4067.000000 9.566079
4068.000000 -52.699191
4069.000000 86.288667
4070.000000 284.379408
4071.000000 296.199148
4072.000000 281.174672
4073.000000 54.137987
4074.000000 24.257700
4075.000000 266.422219
4076.000000 111.276243
4077.000000 117.262388
4078.000000 264.179959
4079.000000 287.074484
4080.000000 463.019159
4081.000000 479.518162
4082.000000 249.508327
4083.000000 257.222046
4084.000000 204.807811
4085.000000 366.170930
4086.000000 308.546391
4087.000000 146.651305
4088.000000 -187.477288
4089.000000 67.954765
4090.000000 142.596773
4091.000000 64.603197
4092.000000 185.345360
4093.000000 36.452160
4094.000000 -99.423845
4095.000000 -16.290199
4096.000000 -12.801923
4097.000000 158.369607
4098.000000 182.481160
4099.000000 -1.596617
4100.000000 257.443143
4101.000000 68.892695
4102.000000 44.988996
4103.000000 140.435509
4104.000000 199.009905
4105.000000 155.804486
4106.000000 92.652143
4107.000000 172.294689
4108.000000 251.019299
4109.000000 174.723676
4110.000000 233.517652
4111.000000 332.001665
4112.000000 209.391539
4113.000000 308.649391
4114.000000 247.989033
4115.000000 328.059791
4116.000000 405.739737
4117.000000 358.471459
4118.000000 339.408721
4119.000000 325.368109
4120.000000 435.694920
4121.000000 260.950166
4122.000000 300.522695
4123.000000 245.978412
4124.000000 177.249181
4125.000000 103.104379
4126.000000 262.567269
4127.000000 269.496169
4128.000000 289.616916
4129.000000 402.559831
4130.000000 570.310976
4131.000000 506.023527
4132.000000 442.757472
4133.000000 592.756628
4134.000000 495.987401
4135.000000 389.783939
4136.000000 238.370473
4137.000000 391.464587
4138.000000 415.113725
4139.000000 314.361939
4140.000000 445.293070
4141.000000 260.596356
4142.000000 150.982306
4143.000000 388.837523
4144.000000 474.843572
4145.000000 314.357458
4146.000000 380.036879
4147.000000 359.726170
4148.000000 301.811186
4149.000000 201.053829
4150.000000 237.899776
4151.000000 252.487598
4152.000000 244.870218
4153.000000 305.134529
4154.000000 250.522952
4155.000000 295.471888
4156.000000 225.962114
4157.000000 257.637127
4158.000000 350.722969
4159.000000 221.140396
4160.000000 68.276138
4161.000000 303.265772
4162.000000 306.864133
4163.000000 438.585709
4164.000000 367.985535
4165.000000 140.319892
4166.000000 416.519836
4167.000000 225.491872
4168.000000 161.270737
4169.000000 119.352172
4170.000000 -5.641821
4171.000000 44.447721
4172.000000 244.518442
4173.000000 180.350209
4174.000000 146.109428
4175.000000 260.041646
4176.000000 360.311267
4177.000000 410.888930
4178.000000 362.521191
4179.000000 310.228340
4180.000000 432.656526
4181.000000 327.918265
4182.000000 433.490639
4183.000000 503.168356
4184.000000 658.078970
4185.000000 647.056727
4186.000000 526.646439
4187.000000 386.685459
4188.000000 439.304779
4189.000000 384.213447
4190.000000 385.264177
4191.000000 384.420606
4192.000000 497.123399
4193.000000 529.586845
4194.000000 523.703976
4195.000000 367.992983
4196.000000 296.488672
4197.000000 432.712767
4198.000000 361.369752
4199.000000 221.117693
4200.000000 458.505051
4201.000000 292.334473
4202.000000 275.672551
4203.000000 297.359371
4204.000000 247.922976
4205.000000 392.303989
4206.000000 533.950271
4207.000000 272.385397
4208.000000 497.104237
4209.000000 532.890701
4210.000000 403.412734
4211.000000 409.934185
4212.000000 470.691933
4213.000000 449.646330
4214.000000 416.848034
4215.000000 467.971537
4216.000000 575.995766
4217.000000 510.592451
4218.000000 481.164006
4219.000000 682.994245
4220.000000 731.826268
4221.000000 720.740478
4222.000000 668.904030
4223.000000 351.523880
4224.000000 513.281865
4225.000000 347.532720
4226.000000 330.013887
4227.000000 342.995864
4228.000000 554.025769
4229.000000 459.286216
4230.000000 339.920675
4231.000000 238.088689
4232.000000 207.944324
4233.000000 281.464077
4234.000000 303.523755
4235.000000 469.000667
4236.000000 455.668928
4237.000000 247.020461
4238.000000 145.336792
4239.000000 434.291873
4240.000000 318.758098
4241.000000 390.985711
4242.000000 430.505662
4243.000000 329.642904
4244.000000 279.768602
4245.000000 308.789030
4246.000000 314.807120
4247.000000 327.308990
4248.000000 348.292111
4249.000000 228.676069
4250.000000 270.130084
4251.000000 287.668307
4252.000000 292.312648
4253.000000 377.747622
4254.000000 362.901380
4255.000000 274.546832
4256.000000 115.343091
4257.000000 128.041222
4258.000000 212.007778
4259.000000 101.753716
4260.000000 141.982620
4261.000000 265.113471
4262.000000 171.219919
4263.000000 76.936993
4264.000000 62.056475
4265.000000 -33.139829
4266.000000 41.716246
4267.000000 122.302227
4268.000000 139.446632
4269.000000 138.961196
4270.000000 250.911168
4271.000000 80.447669
4272.000000 3.859160
4273.000000 14.898830
4274.000000 147.079159
4275.000000 2.077110
4276.000000 -32.077347
4277.000000 -40.039418
4278.000000 -21.774385
4279.000000 -61.126289
4280.000000 -107.141431
4281.000000 -179.707768
4282.000000 -170.686989
4283.000000 -66.193124
4284.000000 144.108561
4285.000000 126.265201
4286.000000 -67.387605
4287.000000 156.962648
4288.000000 223.275360
4289.000000 187.877970
4290.000000 277.906164
4291.000000 338.623510
4292.000000 217.991295
4293.000000 281.912319
4294.000000 138.950988
4295.000000 198.442241
4296.000000 146.680413
4297.000000 141.164895
4298.000000 180.911142
4299.000000 135.595396
4300.000000 126.643468
4301.000000 365.946488
4302.000000 270.682474
4303.000000 339.455011
4304.000000 451.686695
4305.000000 324.943616
4306.000000 284.230198
4307.000000 222.367616
4308.000000 120.146325
4309.000000 88.872626
4310.000000 58.520327
4311.000000 15.599391
4312.000000 -30.097166
4313.000000 107.877349
4314.000000 82.125019
4315.000000 144.486789
4316.000000 288.120768
4317.000000 161.215572
4318.000000 156.279583
4319.000000 211.307511
4320.000000 86.004233
4321.000000 -30.562963
4322.000000 -72.094632
4323.000000 24.593073
4324.000000 108.593298
4325.000000 187.064961
4326.000000 125.966338
4327.000000 1.248450
4328.000000 53.898158
4329.000000 69.000445
4330.000000 161.718232
4331.000000 115.860600
4332.000000 84.654225
4333.000000 230.824831
4334.000000 483.448772
4335.000000 418.514736
4336.000000 457.397538
4337.000000 279.944895
4338.000000 227.925882
4339.000000 120.267309
4340.000000 227.893478
4341.000000 347.804618
4342.000000 223.624220
4343.000000 74.035312
4344.000000 108.563609
4345.000000 -56.663545
4346.000000 -55.406516
4347.000000 -45.612992
4348.000000 54.209187
4349.000000 167.216570
4350.000000 -33.972563
4351.000000 -134.818021
4352.000000 -51.564094
4353.000000 149.078353
4354.000000 95.759984
4355.000000 109.773466
4356.000000 3.575093
4357.000000 -74.755865
4358.000000 -103.256181
4359.000000 30.962390
4360.000000 51.462365
4361.000000 101.362067
4362.000000 18.578740
4363.000000 -85.176314
4364.000000 -78.617042
4365.000000 -81.142204
4366.000000 -161.994678
4367.000000 -3.796147
4368.000000 -10.535851
4369.000000 63.435606
4370.000000 -0.595901
4371.000000 -172.041705
4372.000000 -47.650408
4373.000000 -19.610405
4374.000000 69.056610
4375.000000 68.498374
4376.000000 -35.609151
4377.000000 80.515430
4378.000000 90.528588
4379.000000 173.446445
4380.000000 123.087565
4381.000000 164.428362
4382.000000 88.678663
4383.000000 142.317052
4384.000000 82.896615
4385.000000 76.521690
4386.000000 140.848891
4387.000000 -67.547212
4388.000000 161.568047
4389.000000 156.356411
4390.000000 111.282537
4391.000000 68.967019
4392.000000 68.051464
4393.000000 -6.210543
4394.000000 74.533639
4395.000000 48.510352
4396.000000 175.729631
4397.000000 307.203752
4398.000000 240.109943
4399.000000 357.770041
4400.000000 277.844178
4401.000000 289.521473
4402.000000 411.728094
4403.000000 75.319327
4404.000000 217.319286
4405.000000 219.444408
4406.000000 230.326193
4407.000000 186.871696
4408.000000 268.648854
4409.000000 491.754723
4410.000000 601.783668
4411.000000 571.416900
4412.000000 426.446316
4413.000000 282.286031
4414.000000 184.769027
4415.000000 114.112909
4416.000000 3.263659
4417.000000 62.284873
4418.000000 37.448476
4419.000000 174.071103
4420.000000 169.204157
4421.000000 270.819470
4422.000000 365.124806
4423.000000 301.860847
4424.000000 262.601916
4425.000000 122.624466
4426.000000 -14.090708
4427.000000 244.854478
4428.000000 226.400267
4429.000000 189.496175
4430.000000 276.760641
4431.000000 157.634485
4432.000000 -23.581555
4433.000000 109.757157
4434.000000 248.488378
4435.000000 349.723420
4436.000000 290.809434
4437.000000 136.065989
4438.000000 145.655719
4439.000000 147.936952
4440.000000 253.122710
4441.000000 156.007467
4442.000000 312.751139
4443.000000 134.702283
4444.000000 183.225304
4445.000000 228.958838
4446.000000 187.275052
4447.000000 128.188167
4448.000000 121.827464
4449.000000 -31.609152
4450.000000 68.362336
4451.000000 167.466008
4452.000000 254.748469
4453.000000 246.950632
4454.000000 175.881939
4455.000000 -14.607818
4456.000000 -16.067859
4457.000000 228.111672
4458.000000 199.702414
4459.000000 189.968068
4460.000000 226.720457
4461.000000 -62.426385
4462.000000 45.920891
4463.000000 105.184004
4464.000000 88.439151
4465.000000 144.220959
4466.000000 30.899795
4467.000000 63.810581
4468.000000 83.067799
4469.000000 179.634464
4470.000000 171.896613
4471.000000 121.397210
4472.000000 293.488821
4473.000000 329.677199
4474.000000 77.419282
4475.000000 43.469369
4476.000000 94.966028
4477.000000 17.040228
4478.000000 18.888533
4479.000000 237.451961
4480.000000 56.580830
4481.000000 -24.083565
4482.000000 37.494268
4483.000000 253.273913
4484.000000 213.489571
4485.000000 152.442180
4486.000000 -29.671427
4487.000000 55.973822
4488.000000 -15.243434
4489.000000 -10.337546
4490.000000 -73.633727
4491.000000 15.202135
4492.000000 73.686453
4493.000000 4.319292
4494.000000 206.695504
4495.000000 51.770168
4496.000000 163.808341
4497.000000 42.199436
4498.000000 218.181994
4499.000000 92.922483
4500.000000 58.959474
4501.000000 86.113650
4502.000000 178.806844
4503.000000 1.891467
4504.000000 -55.457601
4505.000000 5.439031
4506.000000 133.137870
4507.000000 -115.947951
4508.000000 55.779457
4509.000000 304.086646
4510.000000 308.820878
4511.000000 357.938838
4512.000000 521.142697
4513.000000 314.412972
4514.000000 334.892607
4515.000000 112.257153
4516.000000 288.067792
4517.000000 284.913457
4518.000000 168.319256
4519.000000 286.341909
4520.000000 182.830207
4521.000000 178.206630
4522.000000 223.623167
4523.000000 421.141401
4524.000000 196.156926
4525.000000 -68.466277
4526.000000 -93.291430
4527.000000 52.303112
4528.000000 181.637403
4529.000000 166.481297
4530.000000 100.832530
4531.000000 157.434927
4532.000000 222.536166
4533.000000 256.582397
4534.000000 287.090923
4535.000000 221.834477
4536.000000 95.098729
4537.000000 189.008524
4538.000000 242.572360
4539.000000 194.119017
4540.000000 120.106175
4541.000000 200.809779
4542.000000 150.752469
4543.000000 228.832570
4544.000000 335.108078
4545.000000 101.371170
4546.000000 153.908051
4547.000000 105.692286
4548.000000 88.857089
4549.000000 158.058744
4550.000000 -75.146995
4551.000000 -94.077356
4552.000000 -12.421888
4553.000000 -111.744552
4554.000000 35.967272
4555.000000 253.725421
4556.000000 90.598782
4557.000000 117.468258
4558.000000 77.637145
4559.000000 166.064302
4560.000000 88.027211
4561.000000 134.450336
4562.000000 34.724586
4563.000000 66.712154
4564.000000 185.129931
4565.000000 86.360713
4566.000000 48.749860
4567.000000 80.963189
4568.000000 196.798274
4569.000000 30.631552
4570.000000 130.791921
4571.000000 150.116370
4572.000000 -13.539542
4573.000000 -12.313069
4574.000000 -46.425466
4575.000000 246.865560
4576.000000 188.557026
4577.000000 138.446927
4578.000000 60.950078
4579.000000 260.185669
4580.000000 255.666831
4581.000000 368.941398
4582.000000 389.540401
4583.000000 422.450813
4584.000000 505.022013
4585.000000 379.493623
4586.000000 487.284500
4587.000000 390.610538
4588.000000 414.599342
4589.000000 375.172820
4590.000000 254.724933
4591.000000 241.255241
4592.000000 182.369578
4593.000000 78.776509
4594.000000 171.229999
4595.000000 410.934016
4596.000000 257.832072
4597.000000 103.043383
4598.000000 -11.399185
4599.000000 22.541873
4600.000000 194.097966
4601.000000 93.709498
4602.000000 151.450334
4603.000000 194.357188
4604.000000 189.889776
4605.000000 206.751312
4606.000000 257.128051
4607.000000 293.989977
4608.000000 263.159629
4609.000000 149.199693
4610.000000 258.540463
4611.000000 268.846683
4612.000000 46.349632
4613.000000 -4.547497
4614.000000 -9.649844
4615.000000 59.611098
4616.000000 26.791789
4617.000000 28.241021
4618.000000 97.768539
4619.000000 39.533165
4620.000000 42.695265
4621.000000 265.653703
4622.000000 271.614273
4623.000000 264.520569
4624.000000 278.172374
4625.000000 168.762115
4626.000000 190.685060
4627.000000 302.398791
4628.000000 157.116864
4629.000000 259.250150
4630.000000 350.181951
4631.000000 372.581319
4632.000000 380.042753
4633.000000 258.667189
4634.000000 368.170866
4635.000000 245.922290
4636.000000 434.916854
4637.000000 422.131356
4638.000000 434.732291
4639.000000 328.071577
4640.000000 457.925120
4641.000000 466.039887
4642.000000 499.252345
4643.000000 365.431478
4644.000000 602.215059
4645.000000 699.289620
4646.000000 530.014396
4647.000000 577.843940
4648.000000 309.642506
4649.000000 210.948487
4650.000000 379.191578
4651.000000 362.851560
4652.000000 364.836296
4653.000000 494.457907
4654.000000 516.113477
4655.000000 563.540909
4656.000000 429.497979
4657.000000 334.953630
4658.000000 399.966924
4659.000000 516.938285
4660.000000 110.396601
4661.000000 393.608642
4662.000000 566.587297
4663.000000 504.616826
4664.000000 571.888654
4665.000000 467.966405
4666.000000 469.081559
4667.000000 429.768389
4668.000000 385.633050
4669.000000 359.962044
4670.000000 497.170471
4671.000000 336.325256
4672.000000 426.637621
4673.000000 466.013937
4674.000000 199.541991
4675.000000 238.112181
4676.000000 391.555199
4677.000000 365.267083
4678.000000 256.374095
4679.000000 401.194022
4680.000000 335.882719
4681.000000 406.292944
4682.000000 293.289749
4683.000000 390.254636
4684.000000 276.499299
4685.000000 264.115647
4686.000000 267.275374
4687.000000 341.428823
4688.000000 307.381809
4689.000000 284.621815
4690.000000 366.602924
4691.000000 479.465151
4692.000000 423.717853
4693.000000 346.426146
4694.000000 274.160065
4695.000000 298.831350
4696.000000 246.772209
4697.000000 121.070957
4698.000000 131.529358
4699.000000 201.256667
4700.000000 220.332520
4701.000000 84.925781
4702.000000 172.460986
4703.000000 328.287604
4704.000000 350.515282
4705.000000 345.515147
4706.000000 360.335217
4707.000000 390.970916
4708.000000 496.035611
4709.000000 518.545704
4710.000000 540.786605
4711.000000 465.489757
4712.000000 493.542075
4713.000000 603.374742
4714.000000 534.138411
4715.000000 490.507936
4716.000000 424.424925
4717.000000 446.398379
4718.000000 436.786279
4719.000000 460.587348
4720.000000 382.969258
4721.000000 256.326448
4722.000000 394.776704
4723.000000 318.824374
4724.000000 447.598996
4725.000000 548.889558
4726.000000 445.963299
4727.000000 527.202295
4728.000000 544.668688
4729.000000 540.130918
4730.000000 433.643323
4731.000000 495.218408
4732.000000 376.434578
4733.000000 508.072102
4734.000000 491.167346
4735.000000 376.884657
4736.000000 371.088286
4737.000000 335.358070
4738.000000 374.264357
4739.000000 385.436102
4740.000000 403.205367
4741.000000 423.501107
4742.000000 463.509007
4743.000000 441.697830
4744.000000 507.338467
4745.000000 537.169062
4746.000000 557.744128
4747.000000 452.467395
4748.000000 326.916415
4749.000000 373.221043
4750.000000 465.355878
4751.000000 302.323449
4752.000000 409.538597
4753.000000 609.072950
4754.000000 513.859900
4755.000000 528.610995
4756.000000 433.043711
4757.000000 413.243905
4758.000000 502.131433
4759.000000 312.781269
4760.000000 405.277848
4761.000000 396.776522
4762.000000 627.647096
4763.000000 613.140101
4764.000000 402.471889
4765.000000 298.570354
4766.000000 325.538112
4767.000000 175.549572
4768.000000 155.630580
4769.000000 103.101576
4770.000000 249.985035
4771.000000 282.293406
4772.000000 199.475756
4773.000000 84.577201
4774.000000 289.945349
4775.000000 71.345522
4776.000000 13.834802
4777.000000 100.802705
4778.000000 102.928488
4779.000000 168.480908
4780.000000 146.852612
4781.000000 151.419343
4782.000000 67.027612
4783.000000 2.512927
4784.000000 263.970459
4785.000000 262.997281
4786.000000 129.246035
4787.000000 88.964122
4788.000000 84.177331
4789.000000 98.629419
4790.000000 239.678239
4791.000000 211.797602
4792.000000 197.842790
4793.000000 268.232995
4794.000000 509.076808
4795.000000 450.313721
4796.000000 220.450922
4797.000000 272.008261
4798.000000 85.613938
4799.000000 30.643819
4800.000000 -23.202402
4801.000000 -115.205781
4802.000000 -195.300614
4803.000000 -144.650349
4804.000000 16.522578
4805.000000 49.093642
4806.000000 197.282156
4807.000000 184.353668
4808.000000 188.669904
4809.000000 220.761761
4810.000000 213.496750
4811.000000 156.333570
4812.000000 195.137101
4813.000000 226.475731
4814.000000 147.643817
4815.000000 160.359977
4816.000000 4.903819
4817.000000 33.733511
4818.000000 263.182599
4819.000000 264.853956
4820.000000 231.540322
4821.000000 182.210819
4822.000000 40.924667
4823.000000 62.234508
4824.000000 421.469664
4825.000000 488.071027
4826.000000 481.793253
4827.000000 297.158933
4828.000000 301.667041
4829.000000 414.986462
4830.000000 374.307322
4831.000000 356.529990
4832.000000 408.524154
4833.000000 262.101996
4834.000000 217.936100
4835.000000 19.462515
4836.000000 11.634249
4837.000000 25.274068
4838.000000 123.513641
4839.000000 98.529427
4840.000000 60.315534
4841.000000 226.690623
4842.000000 384.663852
4843.000000 480.419478
4844.000000 282.806237
4845.000000 269.937763
4846.000000 317.038713
4847.000000 229.986885
4848.000000 172.458615
4849.000000 181.547747
4850.000000 179.920980
4851.000000 216.717386
4852.000000 154.278865
4853.000000 109.742688
4854.000000 9.266726
4855.000000 -30.477138
4856.000000 58.799884
4857.000000 331.935015
4858.000000 332.948762
4859.000000 110.172742
4860.000000 201.642268
4861.000000 307.934475
4862.000000 216.030641
4863.000000 312.347692
4864.000000 213.168395
4865.000000 344.068503
4866.000000 353.152031
4867.000000 240.408512
4868.000000 172.088571
4869.000000 39.089083
4870.000000 -48.966793
4871.000000 147.305146
4872.000000 141.245654
4873.000000 222.111290
4874.000000 245.668749
4875.000000 336.476912
4876.000000 358.567216
4877.000000 504.053601
4878.000000 444.097871
4879.000000 384.190510
4880.000000 184.302703
4881.000000 67.802363
4882.000000 192.706015
4883.000000 331.336131
4884.000000 361.205602
4885.000000 360.148059
4886.000000 147.068199
4887.000000 176.395114
4888.000000 506.633476
4889.000000 369.132184
4890.000000 445.705321
4891.000000 265.005536
4892.000000 150.857188
4893.000000 211.912219
4894.000000 299.523498
4895.000000 316.815654
4896.000000 131.551030
4897.000000 181.589650
4898.000000 279.004999
4899.000000 179.984391
4900.000000 155.542818
4901.000000 126.318053
4902.000000 129.601273
4903.000000 217.632434
4904.000000 151.179080
4905.000000 170.162280
4906.000000 153.110121
4907.000000 342.194064
4908.000000 128.695614
4909.000000 16.732198
4910.000000 -19.466934
4911.000000 55.427142
4912.000000 -12.215551
4913.000000 12.799363
4914.000000 26.399149
4915.000000 44.837676
4916.000000 0.246434
4917.000000 153.151471
4918.000000 335.403879
4919.000000 378.090796
4920.000000 233.342433
4921.000000 312.538505
4922.000000 213.655852
4923.000000 171.603291
4924.000000 311.825372
4925.000000 387.958550
4926.000000 248.043744
4927.000000 277.420638
4928.000000 141.800866
4929.000000 139.926770
4930.000000 107.685598
4931.000000 183.750107
4932.000000 6.540995
4933.000000 -53.528425
4934.000000 71.818775
4935.000000 -1.553975
4936.000000 138.173076
4937.000000 190.743801
4938.000000 241.698372
4939.000000 153.954015
4940.000000 4.418984
4941.000000 207.988635
4942.000000 127.097011
4943.000000 334.229625
4944.000000 266.093868
4945.000000 183.223087
4946.000000 -20.348856
4947.000000 -44.103415
4948.000000 -79.064189
4949.000000 -80.833649
4950.000000 -91.455887
4951.000000 67.750895
4952.000000 62.887123
4953.000000 56.667853
4954.000000 94.220620
4955.000000 138.373734
4956.000000 158.918119
4957.000000 118.154090
4958.000000 88.217987
4959.000000 85.556409
4960.000000 221.611607
4961.000000 172.477642
4962.000000 70.487785
4963.000000 176.684479
4964.000000 84.433814
4965.000000 -79.201237
4966.000000 -84.160433
4967.000000 119.744762
4968.000000 -38.111609
4969.000000 87.304273
4970.000000 -11.717749
4971.000000 166.543415
4972.000000 82.430798
4973.000000 65.169421
4974.000000 -52.159111
4975.000000 49.726609
4976.000000 119.262027
4977.000000 115.515499
4978.000000 199.567171
4979.000000 191.371332
4980.000000 95.408887
4981.000000 95.599219
4982.000000 -21.026040
4983.000000 125.323668
4984.000000 84.166498
4985.000000 144.280913
4986.000000 277.123728
4987.000000 206.440343
4988.000000 332.366412
4989.000000 336.619192
4990.000000 426.942958
4991.000000 398.731824
4992.000000 351.487787
4993.000000 197.328097
4994.000000 192.293121
4995.000000 58.730877
4996.000000 116.048807
4997.000000 195.008054
4998.000000 269.411830
4999.000000 280.542995
5000.000000 241.308533
